index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.euronews.com/2024/02/06/thick-fog-causes-pile-ups-and-crashes-in-northern-italy-killing-3-and-injuring-dozens,https://www.euronews.com/2024/02/06/thick-fog-causes-pile-ups-and-crashes-in-northern-italy-killing-3-and-injuring-dozens,0,www.euronews.com,"Thick fog causes pile-ups and crashes in northern Italy, killing 3 and injuring dozens",At least three people were killed and dozens injured in a string of crashes caused by thick fog and low visibility on Monday morning in northern Italy.,https://static.euronews.com/articles/stories/08/22/01/40/1200x675_cmsv2_abe0baa5-32b4-5f27-b8f5-d6f093505d3f-8220140.jpg,2024-02-06T11:26:06Z,https://web.archive.org/web/20240206113830/https://www.euronews.com/2024/02/06/thick-fog-causes-pile-ups-and-crashes-in-northern-italy-killing-3-and-injuring-dozens,"At least three people were killed and dozens injured in a string of crashes caused by thick fog and low visibility on Monday morning in northern Italy.
 A thick fog on the road has caused a string o… [+1132 chars]",,en,Fog Italy,Fog,wmo,Italy,MED,Europe
https://www.france24.com/en/video/20240206-turkey-earthquake-anniversary-in-antakya-the-challenge-of-reconstruction,https://www.france24.com/en/video/20240206-turkey-earthquake-anniversary-in-antakya-the-challenge-of-reconstruction,0,www.france24.com,"Turkey earthquake anniversary: In Antakya, the challenge of reconstruction","A year ago, a devastating 7.8 magnitude earthquake struck southern Turkey and northwestern Syria, causing widespread destruction and the loss of over 59,000 lives. One year on, residents in Antakya are still struggling as they wait for housing to be rebuilt.","https://s.france24.com/media/display/92d211d2-c4e8-11ee-ba66-005056a97e36/w:1280/p:16x9/m:{""brand"":""FRANCE24"",""lang"":""EN"",""program"":"""",""cartouche"":""FRANCE%2024%20IN%20ANTAKYA"",""hash"":""4e6d12215e399124cf9e3d6c61b8528d2cfcc37612aafbfa9a3fdbf893deb769"",""title"":""One%20year%20after%20devastating%20earthquake"",""id"":""5535ce5c-cd7e-11ed-854c-005056bf30b7""}/EN_20240206_120948_121152_CS.jpg",2024-02-06T12:09:33Z,,"Issued on: 06/02/2024 - 13:09Modified: 06/02/2024 - 13:36
A year ago, a devastating 7.8 magnitude earthquake struck southern Turkey and northwestern Syria, causing widespread destruction and the los… [+147 chars]",,en,earthquake,Earthquake,random,,,
https://www.france24.com/en/video/20240206-california-storm-triggers-flooding-mudslides-power-outages,https://www.france24.com/en/video/20240206-california-storm-triggers-flooding-mudslides-power-outages,0,www.france24.com,"California: storm triggers flooding, mudslides, power outages",A storm of historic proportions dumped a record amount of rain over parts of Los Angeles on Monday (February 5). FRANCE 24's Wassim Cornet tells us more.,"https://s.france24.com/media/display/a1c8743c-c4e9-11ee-b314-005056bfb2b6/w:1280/p:16x9/m:{""brand"":""FRANCE24"",""lang"":""EN"",""program"":"""",""cartouche"":""CALIFORNIA"",""hash"":""5376332941b52a22fbd30f71e493eec3cc59054b2c4114b9333fa7d6fea56ae9"",""title"":""A%20storm%20of%20historic%20proportions"",""id"":""25aba80c-45fb-11ec-90e2-005056bf30b7""}/EN_20240206_121153_121307_CS.jpg",2024-02-06T12:17:08Z,https://web.archive.org/web/20240206123405/https://www.france24.com/en/video/20240206-california-storm-triggers-flooding-mudslides-power-outages,"Issued on: 06/02/2024 - 13:17Modified: 06/02/2024 - 13:42
A storm of historic proportions dumped a record amount of rain over parts of Los Angeles on Monday (February 5). FRANCE 24's Wassim Cornet t… [+42 chars]",,en,Storm LiD,Storm,wmo,Norway,NEU,Europe
https://www.france24.com/en/video/20240206-chile-mourns-123-killed-in-wildfire-inferno-searches-for-missing,https://www.france24.com/en/video/20240206-chile-mourns-123-killed-in-wildfire-inferno-searches-for-missing,0,www.france24.com,"Chile mourns 123 killed in wildfire inferno, searches for missing","Chile began two days of national mourning Monday (February 5) for at least 123 victims of a raging wildfire, with the search continuing for the missing as survivors pick through the scorched remains of their lives.","https://s.france24.com/media/display/8048164e-c4eb-11ee-b2eb-005056bfb2b6/w:1280/p:16x9/m:{""brand"":""FRANCE24"",""lang"":""EN"",""program"":"""",""cartouche"":""CHILE%20FOREST%20FIRES"",""hash"":""e07e0e4224850b83d1181c4895f622df0c4a873941dce598c177ddc1ed780602"",""title"":""Hundreds%20of%20people%20missing"",""id"":""25aba80c-45fb-11ec-90e2-005056bf30b7""}/EN_20240206_121331_121503_CS.jpg",2024-02-06T12:30:30Z,https://web.archive.org/web/20240208121700/https://www.france24.com/en/video/20240206-chile-mourns-123-killed-in-wildfire-inferno-searches-for-missing,"Issued on: 06/02/2024 - 13:30Modified: 06/02/2024 - 13:40
Chile began two days of national mourning Monday (February 5) for at least 123 victims of a raging wildfire, with the search continuing for … [+103 chars]",,en,wildfire,Wildfire,random,,,
https://www.bostonglobe.com/2024/02/06/magazine/the-elusive-promise-of-egg-freezing/,https://www.bostonglobe.com/2024/02/06/magazine/the-elusive-promise-of-egg-freezing/,0,www.bostonglobe.com,More women than ever are freezing their eggs. Why do so few end up using them?,Egg freezing was supposed to be the latest frontier of the sexual revolution. The reality is turning out to be more complex.,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/xj6KMZmML6yszo24qz2uI_-vU2o=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/NE35YGAENBA73BIN456VBF7JSQ.jpg,2024-02-06T12:45:53Z,,"She underwent three rounds of egg freezing, which only gave her eight eggs, far fewer than the number her doctors said she would need to have a high chance of a live birth. The last egg freezing I di… [+15006 chars]",,en,freezing,Snow&Ice,random,,,
https://time.com/6691848/turkey-deadly-earthquake-anniversary/,https://time.com/6691848/turkey-deadly-earthquake-anniversary/,0,time.com,"Turkey Mourns Tens of Thousands Dead, Surrounded by the Ruins of Last Year’s Earthquake","More than 53,000 people died in a catastrophic earthquake one year ago in what Turkey calls the 'Disaster of the Century.'",https://api.time.com/wp-content/uploads/2024/02/GettyImages-1989942765.jpg?quality=85,2024-02-06T12:49:49Z,,"ISTANBUL Millions of people across Turkey on Tuesday mourned the loss of more than 53,000 friends, loved ones and neighbors in the country's catastrophic earthquake a year ago.
To mark what it calls… [+2781 chars]",,en,Earthquake Turkey,Earthquake,usgs,Turkey,MED,Asia
https://www.nbcnews.com/news/world/anger-turkish-government-earthquake-anniversary-vigil-rcna137428,https://www.nbcnews.com/news/world/anger-turkish-government-earthquake-anniversary-vigil-rcna137428,0,www.nbcnews.com,Anger at Turkish government spills over at earthquake anniversary vigil,"More than 10,000 people gathered early on Tuesday to hold a vigil for the first anniversary of the devastating earthquakes that hit southeastern Turkey, as some protested against what they called government negligence in the aftermath.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240206-turkey-earthquake-anniversary-mb-0815-65fec7.jpg",2024-02-06T13:02:37Z,,"More than 10,000 people gathered early on Tuesday to hold a vigil for the first anniversary of the devastating earthquakes that hit southeastern Turkey, as some protested against what they called gov… [+933 chars]",,en,Earthquake Turkey,Earthquake,usgs,Turkey,MED,Asia
https://abcnews.go.com/US/video/la-hit-mudslides-flooding-amid-powerful-storms-106984309,https://abcnews.go.com/US/video/la-hit-mudslides-flooding-amid-powerful-storms-106984309,0,abcnews.go.com,"WATCH: LA hit by mudslides, flooding amid powerful storms","Eyewitness video shows flooding and mudslides causing damage to parts of Los Angeles, as a powerful storm system gripped Southern California.",https://i.abcnewsfe.com/a/f3c5af8c-2fa3-405e-adac-73da2c074e4a/240206_abc_social_mudslides1_hpMain_16x9.jpg?w=992,2024-02-06T13:15:44Z,https://web.archive.org/web/20240206184841/https://abcnews.go.com/US/video/la-hit-mudslides-flooding-amid-powerful-storms-106984309,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",,en,Storm LiD,Storm,wmo,Norway,NEU,Europe
http://theintercept.com/2024/02/06/ice-solitary-confinement-detention-immigration/,http://theintercept.com/2024/02/06/ice-solitary-confinement-detention-immigration/,0,theintercept.com,"ICE’s Use of Solitary Confinement ""Only Increasing"" Under Biden","A new report reveals that ICE continues to isolate immigrants en masse, including many with known mental health conditions.
The post ICE’s Use of Solitary Confinement “Only Increasing” Under Biden appeared first on The Intercept.",https://theintercept.com/wp-content/uploads/2024/02/GettyImages-1258485376.jpg?fit=5000%2C2500&w=1200&h=800,2024-02-06T14:00:00Z,,U.S. immigration authorities locked thousands of people in solitary confinement in 2023 as the United States continues to flout international human rights standards in its sprawling network of immigr… [+8108 chars],,en,Ice Grant,Snow&Ice,wmo,United States,CNA,North-America
https://time.com/6691881/why-some-experts-want-category-6-for-hurricanes/,https://time.com/6691881/why-some-experts-want-category-6-for-hurricanes/,0,time.com,Some Experts Want a New ‘Category 6’ For Stronger Hurricanes,"In a new study, two climate scientists propose a sixth category for storms with winds that exceed 192 miles per hour.",https://api.time.com/wp-content/uploads/2024/02/hurricane-category-climate-change-wind-stronger.jpg?quality=85,2024-02-06T14:09:29Z,,"A handful of super powerful tropical storms in the last decade and the prospect of more to come has a couple of experts proposing a new category of whopper hurricanes: Category 6.
Studies have shown… [+5048 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://www.france24.com/en/video/20240206-a-year-after-syria-s-deadly-earthquake-survivors-in-idlib-feel-forgotten,https://www.france24.com/en/video/20240206-a-year-after-syria-s-deadly-earthquake-survivors-in-idlib-feel-forgotten,0,www.france24.com,"A year after Syria's deadly earthquake, survivors in Idlib feel forgotten","The earthquake, registering a magnitude of 7.8, claimed over 50,000 lives in Turkey, 5900 in Syria, and left millions homeless, making it the deadliest disaster in the region.","https://s.france24.com/media/display/55bc13c2-c4fe-11ee-8d5b-005056a97e36/w:1280/p:16x9/m:{""brand"":""FRANCE24"",""lang"":""EN"",""program"":"""",""cartouche"":""FRANCE%2024%20REPORT"",""hash"":""166d7ccfa4b412d208b42254c7538444a3734e49956a5e70a38fdabc1e19bc95"",""title"":""'We%20live%20in%20a%20tragic%20situation'%2C%20Syria's%20earthquake%20survivor%20says"",""id"":""5535ce5c-cd7e-11ed-854c-005056bf30b7""}/capture-22566758965c245f9329575.48739694.jpg",2024-02-06T14:26:37Z,,"Issued on: 06/02/2024 - 15:26Modified: 06/02/2024 - 15:56
The earthquake, registering a magnitude of 7.8, claimed over 50,000 lives in Turkey, 5900 in Syria, and left millions homeless, making it th… [+64 chars]",,en,earthquake,Earthquake,random,,,
https://mondoweiss.net/2024/02/operation-al-aqsa-flood-day-123-new-testimonies-emerge-of-israel-torturing-detained-palestinians-in-gaza/,https://mondoweiss.net/2024/02/operation-al-aqsa-flood-day-123-new-testimonies-emerge-of-israel-torturing-detained-palestinians-in-gaza/,0,mondoweiss.net,‘Operation Al-Aqsa Flood’ Day 123: New testimonies emerge of Israel torturing detained Palestinians in Gaza,"Euro-Med publishes new testimonies of Palestinian detainees subjected to dog attacks, forced nudity, and sexual harassment in Israeli jails, as Israeli soldiers continue posting images and videos of themselves committing atrocities in Gaza.",https://mondoweiss.net/wp-content/uploads/2024/02/Screenshot-2024-02-06-at-9.24.44-AM.png,2024-02-06T14:34:28Z,https://web.archive.org/web/20240206144238/https://mondoweiss.net/2024/02/operation-al-aqsa-flood-day-123-new-testimonies-emerge-of-israel-torturing-detained-palestinians-in-gaza/,"<ul><li>27,585+ killed* and at least 66,978 wounded in the Gaza Strip.</li><li>380+ Palestinians killed in the occupied West Bank and East Jerusalem</li><li>Israel revises its estimated October 7 dea… [+11478 chars]",,en,Flood Israel,Flood,meteo,Israel,MED,Asia
https://biztoc.com/x/a9455896e155af48,https://biztoc.com/x/a9455896e155af48,0,biztoc.com,Rebuilding after the Turkey-Syria earthquake,"This story was produced by our colleagues at the BBC. The Mirbey flour mill in Turkey is once again a hive of activity — but it’s been on a long road to get here. “We went through very difficult things under very challenging conditions,” said Ali Emiroğl, who…",https://c.biztoc.com/p/a9455896e155af48/s.webp,2024-02-06T14:38:10Z,,This story was produced by our colleagues at the BBC.The Mirbey flour mill in Turkey is once again a hive of activity but its been on a long road to get here.We went through very difficult things und… [+296 chars],,en,Earthquake Turkey,Earthquake,usgs,Turkey,MED,Asia
https://www.vox.com/climate/24063260/california-flood-storm-atmospheric-river-pineapple-express-climate-weather,https://www.vox.com/climate/24063260/california-flood-storm-atmospheric-river-pineapple-express-climate-weather,0,www.vox.com,"How California’s torrential, life-threatening storms got so bad","Back-to-back atmospheric rivers have triggered floods, snowstorms, and power outages in the Golden State.",https://cdn.vox-cdn.com/thumbor/loNg-0yDjcrmxfJW4keqcBt1PqU=/0x194:5350x2995/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25269842/GettyImages_1989155402.jpg,2024-02-06T15:00:00Z,https://web.archive.org/web/20240206150536/https://www.vox.com/climate/24063260/california-flood-storm-atmospheric-river-pineapple-express-climate-weather,"An atmospheric river has triggered severe rainfall in Southern California. | Mario Tama/Getty Images

 

 Back-to-back atmospheric rivers have triggered floods, snowstorms, and power outages in the … [+7644 chars]",,en,storm,Storm,random,,,
https://economictimes.indiatimes.com/industry/banking/finance/banking/upi-transactions-suffer-nationwide-outage-several-users-face-payment-challenges/articleshow/107465857.cms,https://economictimes.indiatimes.com/industry/banking/finance/banking/upi-transactions-suffer-nationwide-outage-several-users-face-payment-challenges/articleshow/107465857.cms,0,economictimes.indiatimes.com,UPI payments failing amid server outages; Multiple banks affected,"Nationwide UPI outage causes frustration as users struggle with digital payments. Major platforms like Google Pay, PhonePe, and BHIM affected, along with server issues in banks. Complaints flood social media, but banks and NPCI remain silent. Lack of clarity …","https://img.etimg.com/thumb/msid-107465910,width-1200,height-630,imgsize-22964,overlay-economictimes/photo.jpg",2024-02-06T15:01:14Z,,"UPI users across the nation are facing difficulties because of problems with digital payments, reports said on February 6. This disruption, affecting various banking services and UPI-enabled applicat… [+2118 chars]",,en,Flood Banks,Flood,wmo,United States,CNA,North-America
https://theconversation.com/turkey-earthquakes-one-year-on-the-devastation-has-exposed-deep-societal-scars-and-women-are-bearing-the-brunt-221819,https://theconversation.com/turkey-earthquakes-one-year-on-the-devastation-has-exposed-deep-societal-scars-and-women-are-bearing-the-brunt-221819,0,theconversation.com,Turkey earthquakes one year on: the devastation has exposed deep societal scars and women are bearing the brunt,It has been one year since Turkey’s deadly earthquakes – the road ahead remains daunting.,https://images.theconversation.com/files/573813/original/file-20240206-30-zsfahz.jpg?ixlib=rb-1.1.0&rect=0%2C831%2C3361%2C1680&q=45&auto=format&w=1356&h=668&fit=crop,2024-02-06T15:56:29Z,,"In the early hours of February 6 2023, the south-eastern region of Turkey was rocked by a series of powerful earthquakes. One year on, large parts of Hatay, the worst-affected province, remain in rui… [+5453 chars]",,en,earthquake,Earthquake,random,,,
https://www.thestar.com.my/news/nation/2024/02/07/turkiye-quake-victims-grateful-for-msias-aid,https://www.thestar.com.my/news/nation/2024/02/07/turkiye-quake-victims-grateful-for-msias-aid,0,www.thestar.com.my,Turkiye quake victims grateful for M’sia’s aid,"ISTANBUL: Yesterday marked the one-year anniversary of the earthquake that struck Turkiye, claiming the lives of thousands and leaving many homeless in the blink of an eye. Read full story",https://apicms.thestar.com.my/uploads/images/2024/02/07/2532195.jpeg,2024-02-06T16:00:00Z,,"ISTANBUL: Yesterday marked the one-year anniversary of the earthquake that struck Turkiye, claiming the lives of thousands and leaving many homeless in the blink of an eye.
The Malaysian Specialised… [+2289 chars]",,en,earthquake,Earthquake,random,,,
https://www.sciencealert.com/rise-in-storm-intensity-prompts-calls-for-a-whole-new-category-of-hurricane,https://www.sciencealert.com/rise-in-storm-intensity-prompts-calls-for-a-whole-new-category-of-hurricane,0,www.sciencealert.com,Rise in Storm Intensity Prompts Calls For a Whole New Category of Hurricane,Heat trapped by fossil fuel emissions is making Earth's atmosphere 'huff and puff' with increasing fury.,https://www.sciencealert.com/images/2024/02/InfraredSateliteImageOfHurricanePatriciaOctober2015.jpg,2024-02-06T16:00:47Z,,Heat trapped by fossil fuel emissions is making Earth's atmosphere 'huff and puff' with increasing fury. Some winds are now blowing so intensely that researchers propose adding an even more extreme c… [+3574 chars],,en,storm,Storm,random,,,
https://www.france24.com/en/live-news/20240206-el-nino-brings-hunger-drought-fears-to-madagascar,https://www.france24.com/en/live-news/20240206-el-nino-brings-hunger-drought-fears-to-madagascar,0,www.france24.com,"El Nino brings hunger, drought fears to Madagascar","The Indian Ocean island nation has suffered poor rainfall since October and fears of worsening hunger loom as the El Nino climate pattern takes hold.

The country is particularly exposed to extreme weather events such as storms and droughts which experts say …",https://s.france24.com/media/display/04802724-c50c-11ee-82c7-005056bfb2b6/w:1280/p:16x9/c7a4e853c5891ed1031540b5823b2cd552af97f3.jpg,2024-02-06T16:25:13Z,,"Manindra (Madagascar) (AFP) In a small village in southern Madagascar, dozens of women shelter from the scorching sun under a tree as they wait to weigh their children. The Indian Ocean island nation… [+2603 chars]",,en,Rain Madagascar,Precipitation,wmo,Madagascar,MDG,Africa
https://phys.org/news/2024-02-category-super-cyclones-storm-surges.html,https://phys.org/news/2024-02-category-super-cyclones-storm-surges.html,0,phys.org,Is it time for a Category 6 for super cyclones? No—warnings of floods or storm surges are more useful,"When a tropical cyclone forms, people who live in its path anxiously monitor news of its direction—and strength. If a Category 5 storm with wind speeds of 250 kilometers per hour is heading for you, you prepare differently than you would for a Category 1 with…",https://scx2.b-cdn.net/gfx/news/2024/is-it-time-for-a-categ.jpg,2024-02-06T16:29:04Z,,"When a tropical cyclone forms, people who live in its path anxiously monitor news of its directionand strength. If a Category 5 storm with wind speeds of 250 kilometers per hour is heading for you, y… [+6107 chars]",,en,tropical storm,Tropical Cyclone,random,,,
https://www.foxnews.com/us/lahaina-fire-after-action-report-maui-police-commit-obtaining-special-equipment-better-communication,https://www.foxnews.com/us/lahaina-fire-after-action-report-maui-police-commit-obtaining-special-equipment-better-communication,0,www.foxnews.com,"Lahaina fire after-action report: Maui police commit to obtaining special equipment, better communication",The Maui Police Department's preliminary after-action report looks at the island's response to the Lahaina wildfire to better prepare for future tragedies.,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/Hawaii-Wildfire.jpg,2024-02-06T16:37:14Z,https://web.archive.org/web/20240206164505/https://www.foxnews.com/us/lahaina-fire-after-action-report-maui-police-commit-obtaining-special-equipment-better-communication,"Nearly six months after a wildfire destroyed the historic town of Lahaina, the Maui Police Department said Monday it is working on improving its response to future tragedies, including by obtaining b… [+4879 chars]",,en,wildfire,Wildfire,random,,,
https://www.planetizen.com/news/2024/02/127360-fema-reforms-disaster-assistance-rules,https://www.planetizen.com/news/2024/02/127360-fema-reforms-disaster-assistance-rules,0,www.planetizen.com,FEMA Reforms Disaster Assistance Rules,"FEMA Reforms Disaster Assistance Rules
Diana Ionescu
Tue, 02/06/2024 - 08:39

 
 Primary Image

 

 


 
 Primary Image Caption

 Flooding after Hurricane Harvey in Houston, Texas.

 


 The Federal Emergency Management Agency (FEMA) is making changes to …",https://www.planetizen.com/files/images/AdobeStock_169770784.jpeg,2024-02-06T16:39:00Z,,The Federal Emergency Management Agency (FEMA) is making changes to its disaster assistance program that aim to expand immediate cash payments to people affected by natural disasters and assist house… [+821 chars],,en,hurricane,Tropical Cyclone,random,,,
https://www.newser.com/story/346042/category-6-hurricanes-scientists-suggest-its-time.html,https://www.newser.com/story/346042/category-6-hurricanes-scientists-suggest-its-time.html,0,www.newser.com,Category 6 Hurricanes? Scientists Suggest It's Time,A handful of super powerful tropical storms in the last decade and the prospect of more to come has a couple of experts proposing a new category of whopper hurricanes: Category 6. Studies have shown that the strongest tropical storms are getting more intense.…,https://img2-azrcdn.newser.com/image/1516709-12-20240206113432.jpeg,2024-02-06T17:11:00Z,,A handful of super powerful tropical storms in the last decade and the prospect of more to come has a couple of experts proposing a new category of whopper hurricanes: Category 6. Studies have shown … [+2094 chars],,en,storm,Storm,random,,,
https://goodereader.com/blog/business-news/bookwire-acquires-bookrepublics-distribution-business,https://goodereader.com/blog/business-news/bookwire-acquires-bookrepublics-distribution-business,0,goodereader.com,Bookwire Acquires Bookrepublic’s Distribution Business,"The Frankfurt-based Bookwire has acquired Marco Ferrario’s Bookrepublic‘s distribution service based in Italy. Since its inception in 2010, Bookwire’s expansion has moved beyond Germany to Mexico, Brazil, France, Spain, the United Kingdom, and the United Stat…",https://assets.goodereader.com/blog/uploads/images/2024/02/06023255/Bookwire.jpg,2024-02-06T17:17:31Z,https://web.archive.org/web/20240206172039/https://goodereader.com/blog/business-news/bookwire-acquires-bookrepublics-distribution-business,"The Frankfurt-based Bookwire has acquired Marco Ferrarios Bookrepublics distribution service based in Italy. Since its inception in 2010, Bookwires expansion has moved beyond Germany to Mexico, Brazi… [+1845 chars]",,en,Ice Spain,Snow&Ice,wmo,Spain,MED,Europe
https://phys.org/news/2024-02-secrets-extreme-snowfall-events-utah.html,https://phys.org/news/2024-02-secrets-extreme-snowfall-events-utah.html,0,phys.org,The surprising secrets of extreme snowfall events in Utah's central Wasatch,Major snowstorms in Utah's Wasatch Mountains are both a blessing and a curse. They deliver much-needed moisture that supplies water to the state's biggest metropolitan area and fluffy light snow to support the world's finest powder skiing.,https://scx2.b-cdn.net/gfx/news/hires/2024/the-surprising-secrets.jpg,2024-02-06T17:32:03Z,https://web.archive.org/web/20240206174355/https://phys.org/news/2024-02-secrets-extreme-snowfall-events-utah.html,Major snowstorms in Utah's Wasatch Mountains are both a blessing and a curse. They deliver much-needed moisture that supplies water to the state's biggest metropolitan area and fluffy light snow to s… [+5754 chars],,en,storm,Storm,random,,,
https://jalopnik.com/category-6-hurricane-wind-speeds-faster-than-ferrari-1851230548,https://jalopnik.com/category-6-hurricane-wind-speeds-faster-than-ferrari-1851230548,0,jalopnik.com,Category 6 Hurricanes Are Here With Wind Speeds Faster Than A Ferrari,"Hurricanes are becoming deadlier as a result of climate change, and scientists are proposing that we should add another category to the scale used to measure storm intensity. Hurricanes are classified by categories one through five on the Saffir-Simpson Scale…","https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/bf31bbddef6d627be7812a4a584a471a.gif",2024-02-06T17:45:00Z,,"Hurricanes are becoming deadlier as a result of climate change, and scientists are proposing that we should add another category to the scale used to measure storm intensity. Hurricanes are classifie… [+3835 chars]",,en,storm,Storm,random,,,
https://www.nbcnews.com/science/science-news/category-6-climate-boosted-hurricanes-push-scientists-rethink-classifi-rcna137454,https://www.nbcnews.com/science/science-news/category-6-climate-boosted-hurricanes-push-scientists-rethink-classifi-rcna137454,0,www.nbcnews.com,Category 6? Climate-boosted hurricanes push scientists to rethink classifications,"Stronger and more destructive hurricanes fueled by climate change may require a rethinking of how storms are classified, according to a new study that suggests adding a Category 6 for ranking them to better convey damaging wind speeds.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240206-hurricane-lee-se1112a-5ce66a.jpg",2024-02-06T17:48:00Z,,"Multiple studies have found that while climate change is not expected to increase the number of hurricanes that strike each year, warmer ocean temperatures will strengthen those that do form. A warme… [+2523 chars]",,en,storm,Storm,random,,,
https://www.ibtimes.com/chile-wildfire-death-toll-rises-131-3723924,https://www.ibtimes.com/chile-wildfire-death-toll-rises-131-3723924,0,www.ibtimes.com,Chile Wildfire Death Toll Rises To 131,"The death toll from a weekend inferno that razed hilltop neighborhoods in a coastal region of Chile rose to 131 on Tuesday, as forensic teams carried out the painstaking process of identifying the deceased.",https://d.ibtimes.com/en/full/4510438/five-days-after-wildfires-tore-through-crowded-communities-fueled-winds-brutal-heatwave.jpg,2024-02-06T17:57:25Z,https://web.archive.org/web/20240206182043/https://www.ibtimes.com/chile-wildfire-death-toll-rises-131-3723924,"The death toll from a weekend inferno that razed hilltop neighborhoods in a coastal region of Chile rose to 131 on Tuesday, as forensic teams carried out the painstaking process of identifying the de… [+2881 chars]",,en,wildfire,Wildfire,random,,,
https://www.marketscreener.com/news/latest/Chileans-search-rubble-for-wildfire-victims-as-death-toll-rises-to-131-45895532/,https://www.marketscreener.com/news/latest/Chileans-search-rubble-for-wildfire-victims-as-death-toll-rises-to-131-45895532/,0,www.marketscreener.com,Chileans search rubble for wildfire victims as death toll rises to 131,"(marketscreener.com) Lower temperatures on Tuesday brought relief to central Chile where firefighters tried to extinguish the remnants of wildfires that have killed at least 131 people in recent days, while families combed the rubble in a search for missing r…",https://www.marketscreener.com/images/reuters/2024-02/2024-02-06T180744Z_1_LYNXMPEK150P8_RTROPTP_3_CHILE-WILDFIRES.JPG,2024-02-06T18:07:44Z,https://web.archive.org/web/20240206203146/https://www.marketscreener.com/news/latest/Chileans-search-rubble-for-wildfire-victims-as-death-toll-rises-to-131-45895532/,"VALPARAISO, Chile (Reuters) - Lower temperatures on Tuesday brought relief to central Chile where firefighters tried to extinguish the remnants of wildfires that have killed at least 131 people in re… [+2177 chars]",,en,Wildfire Chile,Wildfire,esawfa,Chile,SWS,South-America
https://www.thestar.com.my/news/world/2024/02/07/christians-in-turkey-pray-for-return-to-the-ruins-of-ancient-antioch,https://www.thestar.com.my/news/world/2024/02/07/christians-in-turkey-pray-for-return-to-the-ruins-of-ancient-antioch,0,www.thestar.com.my,Christians in Turkey pray for return to the ruins of ancient Antioch,"ANTAKYA, Turkey (Reuters) - The Antioch Greek Orthodox Church brought Christians together in Turkey's Antakya for centuries until last year, when an earthquake killed dozens of them and sent hundreds more fleeing. Read full story",https://apicms.thestar.com.my/uploads/images/2024/02/07/2532127.jpg,2024-02-06T18:09:00Z,,"ANTAKYA, Turkey (Reuters) - The Antioch Greek Orthodox Church brought Christians together in Turkey's Antakya for centuries until last year, when an earthquake killed dozens of them and sent hundreds… [+3217 chars]",,en,earthquake,Earthquake,random,,,
https://www.npr.org/2024/02/06/1229440080/scientists-explore-whether-to-add-a-category-6-designation-for-hurricanes,https://www.npr.org/2024/02/06/1229440080/scientists-explore-whether-to-add-a-category-6-designation-for-hurricanes,0,www.npr.org,"Scientists explore whether to add a ""Category 6"" designation for hurricanes","Climate change is making powerful hurricanes more common. That may require adding a new official designation for the more intense storms, a new study suggests.",https://media.npr.org/assets/img/2024/02/06/ap18257677826332_wide-a3a3705eb413043067818565444cbd458cbac440-s1400-c100.jpg,2024-02-06T18:21:48Z,,"Residents of Tacloban in the central Philippines in 2013, after Typhoon Haiyan devastated the area. Scientists are renewing calls for a new Category 6 designation for the the most powerful hurricanes… [+3258 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://phys.org/news/2024-02-qa-climate-expert-atmospheric-rivers.html,https://phys.org/news/2024-02-qa-climate-expert-atmospheric-rivers.html,0,phys.org,Q&A: Climate expert explains why atmospheric rivers are causing historic rainfall in California,"In December 1861, intense rainfall began pounding central California, thrashing the state for the next 43 days. The rain, which scientists now think was caused by atmospheric rivers, killed thousands of people and destroyed the state's economy, transforming t…",https://scx2.b-cdn.net/gfx/news/2024/a-climate-expert-expla-1.jpg,2024-02-06T18:27:04Z,,"In December 1861, intense rainfall began pounding central California, thrashing the state for the next 43 days. The rain, which scientists now think was caused by atmospheric rivers, killed thousands… [+6563 chars]",,en,atmospheric river,Precipitation,random,,,
