index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.aljazeera.com/news/2024/12/10/why-is-europe-pausing-syrian-asylum-claims-after-al-assads-fall,https://www.aljazeera.com/news/2024/12/10/why-is-europe-pausing-syrian-asylum-claims-after-al-assads-fall,0,www.aljazeera.com,Why is Europe pausing Syrian asylum claims after al-Assad’s fall?,Some European countries are freezing asylum applications for people from Syria in the wake of the fall of its regime.,https://www.aljazeera.com/wp-content/uploads/2024/12/2024-12-08T122548Z_2120275432_RC20LBATUAMN_RTRMADP_3_SYRIA-SECURITY-GERMANY-1733663216.jpg?resize=1920%2C1440,2024-12-10T16:07:10Z,https://web.archive.org/web/20241210163615/https://www.aljazeera.com/news/2024/12/10/why-is-europe-pausing-syrian-asylum-claims-after-al-assads-fall,"Wir schaffen das! or We can do it! said former German Chancellor Angela Merkel nine years ago, when she proclaimed that Germany and Europe had the capacity to grant asylum to people seeking refuge.
… [+9752 chars]",,en,freezing,Snow&Ice,random,,,
https://www.livescience.com/space/planets/new-thunderstorms-wider-than-earth-are-spewing-out-green-lightning-on-jupiter-and-could-make-one-of-the-gas-giants-massive-bands-disappear,https://www.livescience.com/space/planets/new-thunderstorms-wider-than-earth-are-spewing-out-green-lightning-on-jupiter-and-could-make-one-of-the-gas-giants-massive-bands-disappear,0,www.livescience.com,New thunderstorms wider than Earth are spewing out green lightning on Jupiter — and could make one of the gas giant's massive bands disappear,"A pair of massive thunderstorms have been spotted swirling in Jupiter's ""South Equatorial Belt"" and are likely unleashing massive bolts of green lightning. Some experts think the pale clouds could end up altering the rusty band's color — and potentially even …",https://cdn.mos.cms.futurecdn.net/3Ld8RHAPJy66yUviCjEQX-1200-80.jpg,2024-12-10T16:17:19Z,https://web.archive.org/web/20241210172500/https://www.livescience.com/space/planets/new-thunderstorms-wider-than-earth-are-spewing-out-green-lightning-on-jupiter-and-could-make-one-of-the-gas-giants-massive-bands-disappear,"New photos have revealed a pair of gigantic white thunderstorms raging in one of Jupiter
's large reddish brown belts. The swirling storms, which are likely spewing giant green lightning bolts throu… [+3217 chars]",,en,storm,Storm,random,,,
https://mymodernmet.com/vilhelm-gunnarsson-blue-lagoon-lava-iceland/,https://mymodernmet.com/vilhelm-gunnarsson-blue-lagoon-lava-iceland/,0,mymodernmet.com,Photographer’s Image Show Destructive Lava Pouring From Iceland’s Sundhnúka Crater,"Photographer’s Image Show Destructive Lava Pouring From Iceland’s Sundhnúka Crater
Iceland is known as the “land of fire and ice,” and perhaps no one knows why better than press photographer Vilhelm Gunnarsson. Gunnarsson, who works for the Icelandic newspape…",https://mymodernmet.com/wp/wp-content/uploads/2024/12/vilhelm-gunnarsson-blue-lagoon-lava-iceland-fb.jpg,2024-12-10T17:35:35Z,,"Iceland is known as the “land of fire and ice,” and perhaps no one knows why better than press photographer Vilhelm Gunnarsson. Gunnarsson, who works for the Icelandic newspaper Visir, has covered ev… [+2923 chars]",,en,Ice Iceland,Snow&Ice,wmo,Iceland,GIC,Europe
https://www.iphoneincanada.ca/2024/12/10/rogers-storm-ready-wifi-keeps-you-online-during-outages/,https://www.iphoneincanada.ca/2024/12/10/rogers-storm-ready-wifi-keeps-you-online-during-outages/,0,www.iphoneincanada.ca,Rogers Storm-Ready WiFi Keeps You Online During Outages,"Rogers has introduced a new product called Xfinity Storm-Ready WiFi, designed to keep homes connected during power or internet outages. The device automatically switches to Rogers’ cellular network when the primary internet service or power goes down. A built…",https://cdn.iphoneincanada.ca/wp-content/uploads/2017/09/iic-logo-1.svg,2024-12-10T17:49:19Z,https://web.archive.org/web/20241210183247/https://www.iphoneincanada.ca/2024/12/10/rogers-storm-ready-wifi-keeps-you-online-during-outages/,"Rogers has introduced a new product called Xfinity Storm-Ready WiFi, designed to keep homes connected during power or internet outages.
The device automatically switches to Rogers’ cellular network … [+1603 chars]",,en,Storm PR,Storm,fema,United States,,
http://www.thehollywoodgossip.com/2024/12/dave-franco-luigi-mangione/,http://www.thehollywoodgossip.com/2024/12/dave-franco-luigi-mangione/,0,www.thehollywoodgossip.com,Why Dave Franco & Luigi Mangione Memes Are Flooding Your Feed,"Why was Dave Franco trending across multiple social media platforms? Because he’s a good-looking actor with Italian-American features and thick …
Why Dave Franco & Luigi Mangione Memes Are Flooding Your Feed was originally published on The Hollywood Gossip.",https://cdn.thehollywoodgossip.com/uploads/2024/12/1210_davefranco_header-scaled.jpg,2024-12-10T19:42:05Z,,"Why was Dave Franco trending across multiple social media platforms?
Because he’s a good-looking actor with Italian-American features and thick eyebrows.
And because that set of features also happe… [+4857 chars]",,en,Flooding s,Flood,emdat,Spain,MED,Europe
https://phys.org/news/2024-12-ocean-cyclones-collide.html,https://phys.org/news/2024-12-ocean-cyclones-collide.html,0,phys.org,What happens in the ocean when two cyclones collide?,"In April 2021, two tropical cyclones, Seroja and Odette, collided in the Indian Ocean northwest of Australia. Two researchers from the University of Oldenburg have now studied how this rare phenomenon affected the ocean.",https://scx2.b-cdn.net/gfx/news/2024/what-happens-in-the-oc.jpg,2024-12-10T21:46:04Z,https://web.archive.org/web/20241211011858/https://phys.org/news/2024-12-ocean-cyclones-collide.html,"In April 2021, two tropical cyclones, Seroja and Odette, collided in the Indian Ocean northwest of Australia. Two researchers from the University of Oldenburg have now studied how this rare phenomeno… [+6233 chars]",,en,cyclone,Tropical Cyclone,random,,,
https://www.neatorama.com/2024/12/10/McDonalds-Offering-a-iSquid-Gamei-Meal-and-Contest-in-Australia/,https://www.neatorama.com/2024/12/10/McDonalds-Offering-a-iSquid-Gamei-Meal-and-Contest-in-Australia/,0,www.neatorama.com,McDonald's Offering a Squid Game Meal and Contest in Australia,The South Korean TV series Squid Game took the world by storm in 2021. The drama features a clandestine game show in which 456 desperate people compete for one enormous cash prize. The catch is (spoiler alert) that the 455 people who don't win will be elimina…,https://uploads.neatorama.com/images/posts/856/125/125856/1733870545-0.jpg,2024-12-10T22:43:12Z,https://web.archive.org/web/20241213092531/https://www.neatorama.com/2024/12/10/McDonalds-Offering-a-iSquid-Gamei-Meal-and-Contest-in-Australia/,The South Korean TV series Squid Game took the world by storm in 2021. The drama features a clandestine game show in which 456 desperate people compete for one enormous cash prize. The catch is (spoi… [+1000 chars],,en,storm Australia,Storm,aidr,Australia,EAU,Oceania
https://www.ibtimes.com/wildfire-malibu-destroys-homes-sends-thousands-fleeing-3754945,https://www.ibtimes.com/wildfire-malibu-destroys-homes-sends-thousands-fleeing-3754945,0,www.ibtimes.com,"Wildfire In Malibu Destroys Homes, Sends Thousands Fleeing","Multimillion-dollar properties, some owned by Hollywood celebrities, were in the path of the blaze, which exploded late Monday, fanned by powerful winds and tinder-dry brush. Firefighters were unable to get a foothold in the steep canyons that surround the to…",https://d.ibtimes.com/en/full/4568168/firefighters-are-tackling-blaze-malibu-air-ground.jpg,2024-12-11T03:45:57Z,https://web.archive.org/web/20241211224843/https://www.ibtimes.com/wildfire-malibu-destroys-homes-sends-thousands-fleeing-3754945,"A ferocious fire tore through Malibu on Tuesday, destroying at least seven homes in one of California's most desirable areas, and forcing thousands to evacuate.
Multimillion-dollar properties, some … [+3792 chars]",,en,wildfire,Wildfire,random,,,
https://www.ndtv.com/world-news/arctics-dramatic-changes-worrying-trends-in-snow-ice-wildfires-and-more-7221231,https://www.ndtv.com/world-news/arctics-dramatic-changes-worrying-trends-in-snow-ice-wildfires-and-more-7221231,0,www.ndtv.com,"Arctic's Dramatic Changes: Worrying Trends In Snow, Ice, Wildfires And More","The Arctic can feel like a far-off place, disconnected from daily life if you aren&#039;t one of the 4 million people who live there. Yet, the changes underway in the Arctic as temperatures rise can profoundly affect lives around the world.","https://c.ndtvimg.com/2024-06/h4p22gho_antarctic-ice_625x300_25_June_24.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",2024-12-11T04:25:02Z,https://web.archive.org/web/20241212203531/https://www.ndtv.com/world-news/arctics-dramatic-changes-worrying-trends-in-snow-ice-wildfires-and-more-7221231,"Colorado: The Arctic can feel like a far-off place, disconnected from daily life if you aren't one of the 4 million people who live there. Yet, the changes underway in the Arctic as temperatures rise… [+8101 chars]",,en,wildfire,Wildfire,random,,,
http://en.people.cn/n3/2024/1211/c90000-20252636.html,http://en.people.cn/n3/2024/1211/c90000-20252636.html,0,en.people.cn,Large wildfire in Southern California triggers evacuations,"LOS ANGELES, Dec. 10 (Xinhua) -- A large wildfire in Malibu in Southern California has grown to over",,2024-12-11T05:20:05Z,https://web.archive.org/web/20241211181445/http://en.people.cn/n3/2024/1211/c90000-20252636.html,"(Xinhua) 13:03, December 11, 2024
LOS ANGELES, Dec. 10 (Xinhua) -- A large wildfire in Malibu in Southern California has grown to over 2,200 acres (8.9 square kilometers) on Tuesday, prompting evacu… [+1090 chars]",,en,wildfire,Wildfire,random,,,
https://abcnews.go.com/US/wireStory/malibu-wildfire-prompts-evacuation-orders-warnings-20000-including-116668227,https://abcnews.go.com/US/wireStory/malibu-wildfire-prompts-evacuation-orders-warnings-20000-including-116668227,0,abcnews.go.com,"A Malibu wildfire prompts evacuation orders and warnings for 20,000, including Dick Van Dyke, Cher","Weather conditions were forecasted to improve this week in Southern California and aid firefighters in their battle against a wildfire that’s forced up to 20,000 people from their homes",https://i.abcnewsfe.com/a/661888cc-e54c-42fa-991d-bf2df97ffbf4/wirestory_c074d51281ca12ca6e98d91e6e78da71_16x9.jpg?w=1600,2024-12-11T05:36:13Z,https://web.archive.org/web/20241211232142/https://abcnews.go.com/US/wireStory/malibu-wildfire-prompts-evacuation-orders-warnings-20000-including-116668227,"MALIBU, Calif. -- Weather conditions were forecasted to improve this week in Southern California, aiding firefighters in their battle against a wind-driven wildfire that's forced up to 20,000 people … [+3963 chars]",,en,wildfire,Wildfire,random,,,
https://www.ipsnews.net/2024/12/zimbabwe-women-leading-battle-climate-change/,https://www.ipsnews.net/2024/12/zimbabwe-women-leading-battle-climate-change/,0,www.ipsnews.net,"In Zimbabwe, Women Are Leading the Battle Against Climate Change","When Susan Chinyengetere started to focus on farming in her home village in south-eastern Zimbabwe, she wondered if she could earn a living and raise her children. With climate catastrophes ravaging the country, her hesitation on rain-fed agriculture worsened…",https://www.ipsnews.net/Library/2024/12/Some-of-the-farmers-purchasing-seed-at-discounted-prices-during-a-seed-fair-in-Masvingo-Zimbabwe..jpg,2024-12-11T06:00:03Z,https://web.archive.org/web/20241211070805/https://www.ipsnews.net/2024/12/zimbabwe-women-leading-battle-climate-change/,"Africa, Africa Climate Wire, Civil Society, Climate Change, Combating Desertification and Drought, Development &amp; Aid, Environment, Featured, Food and Agriculture, Food Security and Nutrition, Foo… [+8389 chars]",,en,Rain Zimbabwe,Precipitation,wmo,Zimbabwe,ESAF,Africa
https://www.insurancejournal.com/news/southeast/2024/12/11/804294.htm,https://www.insurancejournal.com/news/southeast/2024/12/11/804294.htm,0,www.insurancejournal.com,Coming Soon to Florida: New State-Fed Program to Elevate Homes in Flood Zones,"At the Florida Chamber of Commerce Insurance Summit last week, the state’s emergency management director announced a multi-million-dollar program that many homeowners, lawmakers and insurers have long hoped for: New grants and low-interest loans that will hel…",https://www.insurancejournal.com/app/uploads/2024/12/elevated-home-scaled.jpeg,2024-12-11T06:01:48Z,https://web.archive.org/web/20241211132253/https://www.insurancejournal.com/news/southeast/2024/12/11/804294.htm,"At the Florida Chamber of Commerce Insurance Summit last week, the state’s emergency management director announced a multi-million-dollar program that many homeowners, lawmakers and insurers have lon… [+5369 chars]",,en,Flood PR,Flood,fema,United States,,
https://timesofindia.indiatimes.com/world/us/malibu-wildfire-sweeps-through-california-homes-destroyed-thousands-evacuated-including-celebrities/photostory/116200293.cms,https://timesofindia.indiatimes.com/world/us/malibu-wildfire-sweeps-through-california-homes-destroyed-thousands-evacuated-including-celebrities/photostory/116200293.cms,0,timesofindia.indiatimes.com,"Malibu wildfire sweeps through California: Homes destroyed, thousands evacuated, including celebrities","A fierce wildfire known as the Franklin Fire spread rapidly across Malibu, California early Tuesday. The blaze forced extensive evacuations and threatened homes as firefighters struggled to contain the blaze. (Photo: Agencies)",https://static.toiimg.com/photo/116200369.cms,2024-12-11T06:01:52Z,https://web.archive.org/web/20241211104504/https://timesofindia.indiatimes.com/world/us/malibu-wildfire-sweeps-through-california-homes-destroyed-thousands-evacuated-including-celebrities/photostory/116200293.cms,"As per the LA Times, evacuation orders were issued for the eastern half of Malibu, impacting about 6,000 people and 2,000 structures, while an additional 6,000 people were placed under evacuation war… [+23 chars]",,en,Wildfire California,Wildfire,fema,United States,WNA,North-America
https://www.thejournal.ie/thousands-evacuated-wildfire-homes-malibu-california-6568702-Dec2024/,https://www.thejournal.ie/thousands-evacuated-wildfire-homes-malibu-california-6568702-Dec2024/,0,www.thejournal.ie,Thousands evacuated as US wildfire destroys Malibu homes,"The evacuation order encompassed roughly 6,000 people and more than 2,000 structures.",https://img2.thejournal.ie/article/6568702/river/?height=400&version=6568709,2024-12-11T07:12:36Z,https://web.archive.org/web/20241211215233/https://www.thejournal.ie/thousands-evacuated-wildfire-homes-malibu-california-6568702-Dec2024/,"A FEROCIOUS FIRE tore through Malibu yesterday, destroying at least seven homes in one of Californias most desirable areas, and forcing thousands to evacuate.
Multi-million dollar properties, some o… [+3817 chars]",,en,wildfire,Wildfire,random,,,
https://www.foxnews.com/us/firefighters-struggle-contain-fast-moving-malibu-wildfire-prompting-evacuation-orders,https://www.foxnews.com/us/firefighters-struggle-contain-fast-moving-malibu-wildfire-prompting-evacuation-orders,0,www.foxnews.com,"Firefighters struggle to contain fast-moving Malibu wildfire, prompting evacuation orders","Firefighters in Malibu are struggling to gain control the fast-moving Franklin Fire, which is 0% contained as of late Tuesday night after burning more than 3,000 acres in about 24 hours.",https://static.foxnews.com/foxnews.com/content/uploads/2024/12/fire-gif.gif,2024-12-11T07:31:54Z,https://web.archive.org/web/20241211075759/https://www.foxnews.com/us/firefighters-struggle-contain-fast-moving-malibu-wildfire-prompting-evacuation-orders,"A raging wildfire in Malibu, California, is 0% contained as of Tuesday evening after destroying at least seven structures and prompting mandatory evacuation orders for tens of thousands, according to… [+3495 chars]",,en,Wildfire Mali,Wildfire,eonet,Mali,WAF,Africa
https://biztoc.com/x/01c27627c25d5d5e,https://biztoc.com/x/01c27627c25d5d5e,0,biztoc.com,Franklin Fire in Malibu Forces Thousands to Evacuate | WSJ News,Around 20000 Southern California residents are under evacuation orders and warnings after a fast-moving wildfire spread ...,https://biztoc.com/cdn/01c27627c25d5d5e_s.webp,2024-12-11T09:28:37Z,,"Around 20000 Southern California residents are under evacuation orders and warnings after a fast-moving wildfire spread ...
This story appeared on youtube.com, 2024-12-11 08:48:34.",,en,Wildfire Mali,Wildfire,eonet,Mali,WAF,Africa
https://www.huffpost.com/entry/malibu-california-wildfire_n_67596154e4b04fd5c3669a22,https://www.huffpost.com/entry/malibu-california-wildfire_n_67596154e4b04fd5c3669a22,0,www.huffpost.com,"Malibu Wildfire Prompts Evacuation Orders For 20,000, Including Dick Van Dyke, Cher",Residents under evacuation orders and warnings waited anxiously to see whether their properties had been spared by the so-called Franklin Fire.,https://img.huffingtonpost.com/asset/675961591400005d003d6b33.jpeg?ops=1200_630,2024-12-11T10:15:53Z,,"Firefighters battle the Franklin Fire in Malibu, Calif., on Dec. 10, 2024.
MALIBU, Calif. (AP) Weather conditions were forecasted to improve this week in Southern California, aiding firefighters in … [+5245 chars]",,en,Wildfire Mali,Wildfire,eonet,Mali,WAF,Africa
https://www.newsweek.com/malibu-franklin-fire-multiple-structures-destroyed-rapid-spread-danger-evacuation-1998934,https://www.newsweek.com/malibu-franklin-fire-multiple-structures-destroyed-rapid-spread-danger-evacuation-1998934,0,www.newsweek.com,"Malibu Wildfire Explodes to 3,000 Acres as Multiple Structures Destroyed",The Franklin Fire began late on Monday and has spread rapidly throughout Malibu.,https://d.newsweek.com/en/full/2541205/franklin-fire.jpg,2024-12-11T10:20:50Z,https://web.archive.org/web/20241211125748/http://www.newsweek.com/malibu-franklin-fire-multiple-structures-destroyed-rapid-spread-danger-evacuation-1998934,"Firefighters are tackling a major blaze in Malibu that has spread across thousands of acres since it began on Monday.
The Franklin Fire, which began at around 11 p.m. PST on Monday along Malibu Cany… [+2727 chars]",,en,wildfire,Wildfire,random,,,
https://www.newsweek.com/malibu-wildfire-forces-multiple-celebrities-flee-1998930,https://www.newsweek.com/malibu-wildfire-forces-multiple-celebrities-flee-1998930,0,www.newsweek.com,Malibu Wildfire Forces Multiple Celebrities to Flee,"The Franklin Fire raging in Malibu has forced celebrities, such as Dick Van Dyke and Cher, to flee their homes.",https://d.newsweek.com/en/full/2541184/dick-van-dyke-cher-frankline-fire.jpg,2024-12-11T10:43:44Z,https://web.archive.org/web/20241211111926/https://www.newsweek.com/malibu-wildfire-forces-multiple-celebrities-flee-1998930,"Celebrities have been forced to flee their Malibu homes because of the Franklin Fire, which has been raging for days.
The fire ignited on Monday night after days of extremely dangerous conditions wh… [+4668 chars]",,en,wildfire,Wildfire,random,,,
https://www.nbcnews.com/weather/wildfires/malibu-fire-famous-locals-evacuate-pepperdine-college-students-shelter-rcna183724,https://www.nbcnews.com/weather/wildfires/malibu-fire-famous-locals-evacuate-pepperdine-college-students-shelter-rcna183724,0,www.nbcnews.com,Malibu fire rages on as famous locals evacuate and college students shelter,"Strong winds continue to fuel the fast-moving, 3,000-acre Malibu wildfire that has destroyed homes and forced authorities to issue evacuation orders to around 20,000 people in Los Angeles County, California.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-12/241211-malibu-fire-mb-1044-45e8ab.jpg",2024-12-11T10:52:04Z,http://archive.md/20241211110450/http://www.nbcnews.com/weather/wildfires/malibu-fire-famous-locals-evacuate-pepperdine-college-students-shelter-rcna183724,"The fire covered 4.5 miles early Wednesday, covering the Santa Monica Mountains Recreation Area in the east and stretching to central Malibu and large beachside properties.
There were more than 1,50… [+1827 chars]",,en,Wildfire California,Wildfire,fema,United States,WNA,North-America
https://www.newsweek.com/franklin-malibu-fire-map-latest-1998953,https://www.newsweek.com/franklin-malibu-fire-map-latest-1998953,0,www.newsweek.com,"Malibu Fire Map Shows Where Extreme Franklin Blaze is Most Devastating as Destruction Burns Over 3,000 Acres","The highly dangerous wildfire is raging across Malibu, forcing 20,000 residents to flee as flames have now scorched over 3,000 acres.",https://d.newsweek.com/en/full/2541209/franklin-fire.jpg,2024-12-11T11:22:11Z,https://web.archive.org/web/20241212071318/https://www.newsweek.com/franklin-malibu-fire-map-latest-1998953,"A rapidly moving and highly dangerous wildfire is raging across Malibu, forcing 20,000 residents to flee as flames have now scorched over 3,000 acres and is 0 percent contained the state fire agency … [+4066 chars]",,en,wildfire,Wildfire,random,,,
https://time.com/7201374/water-systems-storms/,https://time.com/7201374/water-systems-storms/,0,time.com,Big Storms Highlight Cities’ Efforts to Protect Water Systems,Climate emergencies are putting more pressure on cities around the world to protect water systems.,https://api.time.com/wp-content/uploads/2024/12/GettyImages-2174622583.jpg?quality=85&w=1024&h=628&crop=1,2024-12-11T12:00:00Z,https://web.archive.org/web/20241211123025/https://time.com/7201374/water-systems-storms/,"Catastrophic floods across Europe, Asia and parts of the U.S. in recent months have drawn public attention to how vulnerable cities and towns are often impacted by hurricanes and severe storms. 
Aft… [+5765 chars]",,en,storm,Storm,random,,,
https://securityaffairs.com/171879/apt/operation-digital-china-apt-targets-europe.html,https://securityaffairs.com/171879/apt/operation-digital-china-apt-targets-europe.html,0,securityaffairs.com,Operation Digital Eye: China-linked relies on Visual Studio Code Remote Tunnels to spy on Europen entities,"An alleged China-linked APT group targeted large business-to-business IT service providers in Southern Europe as part of Operation Digital Eye campaign. Between late June and mid-July 2024, a China-linked threat actor targeted major IT service providers in So…",https://securityaffairs.com/wp-content/uploads/2024/12/image-13.png,2024-12-11T12:17:43Z,https://web.archive.org/web/20241211132742/https://securityaffairs.com/171879/apt/operation-digital-china-apt-targets-europe.html,"Operation Digital Eye: China-linked relies on Visual Studio Code Remote Tunnels to spy on Europen entities
 | Chinese national charged for hacking thousands of Sophos firewalls
 | Cybercriminals Im… [+122708 chars]",,en,Ice China,Snow&Ice,wmo,China,EAS,Asia
https://www.cbsnews.com/video/franklin-fire-doubles-in-size-in-malibu-california/,https://www.cbsnews.com/video/franklin-fire-doubles-in-size-in-malibu-california/,0,www.cbsnews.com,"Franklin Fire doubles in size in Malibu, California","The Franklin Fire in Malibu, California, has now burned more than 3,000 acres and destroyed several homes while exploding in size overnight. CBS News correspondent Carter Evans has the latest.",https://assets1.cbsnewsstatic.com/hub/i/r/2024/12/11/b55f6f81-1349-4683-8b21-98b7a318403c/thumbnail/1200x630/e893164dee5b3e9b4ce7a9e8c7879674/cbsn-fusion-franklin-fire-doubles-in-size-in-malibu-california-thumbnail.jpg?v=564e83c5974b3893ba1bcac5fe5947af,2024-12-11T13:05:00Z,https://web.archive.org/web/20241211132350/https://www.cbsnews.com/video/franklin-fire-doubles-in-size-in-malibu-california/,"Watch CBS News
Copyright ©2024 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,en,California Franklin Fire,Wildfire,fema,United States,WNA,North-America
https://www.cnbc.com/2024/12/11/franklin-fire-malibu-wildfire-prompts-evacuation-orders-warnings.html,https://www.cnbc.com/2024/12/11/franklin-fire-malibu-wildfire-prompts-evacuation-orders-warnings.html,0,www.cnbc.com,"Franklin Fire: Malibu wildfire prompts evacuation orders and warnings for 20,000 people","The Franklin Fire burned near celebrities' seaside mansions, horse farms and Pepperdine University, where 3,000 students sheltered in place on campus.",https://image.cnbcfm.com/api/v1/image/108074390-1733921743681-gettyimages-2188744238-MALIBU_FIRE.jpeg?v=1733921850&w=1920&h=1080,2024-12-11T13:52:00Z,,"Firefighters monitor a burning hillside around Pepperdine University during the Franklin fire in Malibu, California, US, on Tuesday, Dec. 10, 2024. 
Officials in Southern California reported signifi… [+5204 chars]",,en,wildfire,Wildfire,random,,,
https://timesofindia.indiatimes.com/world/us/franklin-fire-malibu-wildfire-is-raging-out-of-control-as-dry-winds-fan-flames/articleshow/116218461.cms,https://timesofindia.indiatimes.com/world/us/franklin-fire-malibu-wildfire-is-raging-out-of-control-as-dry-winds-fan-flames/articleshow/116218461.cms,0,timesofindia.indiatimes.com,Malibu wildfire is raging out of control as dry winds fan flames,"A rapidly spreading wildfire near Malibu, California, has scorched nearly 4,000 acres, destroying structures and forcing evacuations. Driven by strong Santa Ana winds and dry conditions, the Franklin Fire has prompted widespread power outages as a safety meas…","https://static.toiimg.com/thumb/msid-116218438,width-1070,height-580,imgsize-285784,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2024-12-11T14:29:35Z,https://web.archive.org/web/20241211150321/https://timesofindia.indiatimes.com/world/us/franklin-fire-malibu-wildfire-is-raging-out-of-control-as-dry-winds-fan-flames/articleshow/116218461.cms,Cute baby names starting with 'B',,en,wildfire,Wildfire,random,,,
https://foreignpolicy.com/2024/12/11/russia-assets-biden-trump-ukraine-war-seize/,https://foreignpolicy.com/2024/12/11/russia-assets-biden-trump-ukraine-war-seize/,0,foreignpolicy.com,Seize Russia’s Assets Before Trump Takes Office,Biden still has the authority to fund Ukraine using Russia’s money.,https://foreignpolicy.com/wp-content/uploads/2024/12/GettyImages-1240295488-1.jpg?w=1000,2024-12-11T14:59:20Z,http://archive.md/20241211150510/https://foreignpolicy.com/2024/12/11/russia-assets-biden-trump-ukraine-war-seize/,"U.S. President-elect Donald Trumps opposition to providing additional funding for Ukraine demands to be taken seriously. While Europe is cumulatively the larger financier of Kyivs defense, Washington… [+8239 chars]",,en,Ice Russia,Snow&Ice,wmo,Russia,ESB,Europe
https://www.cbsnews.com/video/more-than-20000-ordered-to-evacuate-as-franklin-fire-rages-in-malibu-california/,https://www.cbsnews.com/video/more-than-20000-ordered-to-evacuate-as-franklin-fire-rages-in-malibu-california/,0,www.cbsnews.com,"Over 20,000 ordered to evacuate as Franklin Fire rages in Malibu, California","More than 3,000 acres have been burned and at least 20,000 people are under evacuation orders as the Franklin Fire continues to spread in Malibu, California. CBS News correspondent Carter Evans reports on the blaze and CBS News Philadelphia meteorologist Gran…",https://assets2.cbsnewsstatic.com/hub/i/r/2024/12/11/e6568a1b-1fa4-4b7b-8575-55a310cbc68a/thumbnail/1200x630/bebbf49b82ff2732049947ba65459500/cbsn-fusion-more-than-20000-ordered-to-evacuate-as-franklin-fire-rages-in-malibu-california-thumbnail.jpg?v=564e83c5974b3893ba1bcac5fe5947af,2024-12-11T15:08:00Z,https://web.archive.org/web/20241211204929/https://www.cbsnews.com/video/more-than-20000-ordered-to-evacuate-as-franklin-fire-rages-in-malibu-california/,"Watch CBS News
Copyright ©2024 CBS Interactive Inc. All rights reserved.
Get browser notifications for breaking news, live events, and exclusive reporting.
Not NowTurn On",,en,California Franklin Fire,Wildfire,fema,United States,WNA,North-America
https://www.pbs.org/newshour/nation/wildfire-in-malibu-prompts-evacuation-orders-and-warnings-for-20000-including-dick-van-dyke-cher,https://www.pbs.org/newshour/nation/wildfire-in-malibu-prompts-evacuation-orders-and-warnings-for-20000-including-dick-van-dyke-cher,0,www.pbs.org,"Wildfire in Malibu prompts evacuation orders and warnings for 20,000, including Dick Van Dyke, Cher","It was not immediately known how the Franklin Fire started. It tore through part of Malibu, a community of about 10,000 people on the western edge of Los Angeles renowned for its stunning scenery of seaside bluffs and Zuma Beach featured in Hollywood films.",https://d3i6fh83elv35t.cloudfront.net/static/2024/12/2024-12-11T030203Z_1679298438_RC2NMBAVJZE2_RTRMADP_3_USA-WILDFIRES-1024x683.jpg,2024-12-11T15:08:24Z,https://web.archive.org/web/20241211153144/https://www.pbs.org/newshour/nation/wildfire-in-malibu-prompts-evacuation-orders-and-warnings-for-20000-including-dick-van-dyke-cher,"MALIBU, Calif. (AP) Weather conditions were forecast to improve this week in Southern California, aiding firefighters in their battle against a wind-driven wildfire that’s forced up to 20,000 people … [+4133 chars]",,en,Wildfire Mali,Wildfire,eonet,Mali,WAF,Africa
https://biztoc.com/x/1d48ac8ebc2f31ff,https://biztoc.com/x/1d48ac8ebc2f31ff,0,biztoc.com,"Malibu Fire: Arson Being Investigated as Cause, LA Chief Says","Hundreds of firefighters are racing to control a fast-moving Southern California wildfire that’s threatening the wealthy town of Malibu and has forced the evacuation of thousands of residents. #malibufire #malibu #franklinfire #pepperdine
The Franklin fire ha…",https://biztoc.com/cdn/1d48ac8ebc2f31ff_s.webp,2024-12-11T16:25:26Z,,Hundreds of firefighters are racing to control a fast-moving Southern California wildfire thats threatening the wealthy town of Malibu and has forced the evacuation of thousands of residents. #malibu… [+143 chars],,en,Wildfire Mali,Wildfire,eonet,Mali,WAF,Africa
http://www.thecut.com/article/which-celebrities-affected-franklin-fire-malibu.html,http://www.thecut.com/article/which-celebrities-affected-franklin-fire-malibu.html,0,www.thecut.com,Malibu Residents Are Fleeing Franklin Wildfire,"Malibu’s Franklin Fire has nearly 20,000 residents under evacuation orders, including Cher and Dick Van Dyke.",https://pyxis.nymag.com/v1/imgs/46d/5d3/2438bb061f4b04b86149f0c7f53067ad55-malibu-fire-2024.1x.rsocial.w1200.jpg,2024-12-11T16:36:17Z,https://web.archive.org/web/20241211183339/https://www.thecut.com/article/which-celebrities-affected-franklin-fire-malibu.html,"Two days in, Malibus Franklin Fire rages on. The 3,000-acre blaze, which began on Monday night, continued to destroy homes well into Wednesday morning, NBC news affiliate KGW8 reports. So far, author… [+2050 chars]",,en,wildfire,Wildfire,random,,,
