index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://biztoc.com/x/e704045a41b7c434,https://biztoc.com/x/e704045a41b7c434,0,biztoc.com,Low water levels push up shipping costs on Europe’s rivers amid heatwave,"Vessels on Rhine in Germany and Danube in Hungary forced to sail partially loaded
Business live – latest updates
Low water levels after heatwaves and drought are limiting shipping on some of Europe’s biggest rivers including the Rhine and the Danube and pushi…",https://biztoc.com/cdn/e704045a41b7c434_s.webp,2025-07-07T12:23:48Z,,Vessels on Rhine in Germany and Danube in Hungary forced to sail partially loadedBusiness live latest updatesLow water levels after heatwaves and drought are limiting shipping on some of Europes bigg… [+140 chars],,en,Drought Germany,Drought,edo,Germany,WCE,Europe
https://abcnews.go.com/GMA/News/video/heavy-rain-caused-catastrophic-flooding-texas-123529545,https://abcnews.go.com/GMA/News/video/heavy-rain-caused-catastrophic-flooding-texas-123529545,0,abcnews.go.com,WATCH: How heavy rain caused catastrophic flooding in Texas,ABC News Chief Meteorologist Ginger Zee shares how the fast flood threat developed so quickly and how early people were warned about the dangers.,https://i.abcnewsfe.com/a/9144e278-f3b7-4915-9094-7b9242cf28d4/250707_gma_zee_weather_hpMain_16x9.jpg?w=992,2025-07-07T12:50:59Z,https://web.archive.org/web/20250707121931/https://abcnews.go.com/GMA/News/video/heavy-rain-caused-catastrophic-flooding-texas-123529545,"<ul><li>Death toll rises to at least 80 in Texas flooding
</li><li>Search for survivors continue after historic Texas flooding
</li><li>How heavy rain caused catastrophic flooding in Texas
</li><l… [+4313 chars]",,en,heavy rain,Precipitation,random,,,
https://www.insurancejournal.com/news/national/2025/07/07/830523.htm,https://www.insurancejournal.com/news/national/2025/07/07/830523.htm,0,www.insurancejournal.com,A Look at Some of the Deadliest Floods in the US in the Last 25 Years,"Flooding has caused an average of more than 125 deaths per year in the United States over the past few decades, according to the National Weather Service, and flash floods are the nation’s top storm-related killer. Here’s a look at …",https://www.insurancejournal.com/app/uploads/2025/07/Texas-flood-Guadalupe-River-AP-scaled.jpg,2025-07-07T15:12:38Z,,"Flooding has caused an average of more than 125 deaths per year in the United States over the past few decades, according to the National Weather Service, and flash floods are the nation’s top storm-… [+4590 chars]",,en,Storm United States,Storm,wmo,United States,CNA,North-America
https://www.thestranger.com/slog-am/2025/07/07/80135727/slog-am-more-than-80-dead-in-texas-floods-bibi-is-back-in-dc-and-the-governor-chooses-not-to-pardon-a-washington-deportee,https://www.thestranger.com/slog-am/2025/07/07/80135727/slog-am-more-than-80-dead-in-texas-floods-bibi-is-back-in-dc-and-the-governor-chooses-not-to-pardon-a-washington-deportee,0,www.thestranger.com,"Slog AM: More Than 80 Dead in Texas Floods, Bibi Is Back in DC, and the Governor Chooses Not to Pardon a Washington Deportee","The Stranger's morning news roundup.
 
 by Hannah Murphy Winter
 
 
 
 Good morning! Did you manage to get through the 4th of July without blowing anything (or anyone) up? Good for you. (The 47 people that were treated at Harborview for fireworks-related inju…",https://media1.fdncms.com/stranger/imager/u/large/80135741/gettyimages-2223267262.webp,2025-07-07T16:58:00Z,,Good morning! Did you manage to get through the 4th of July without blowing anything (or anyone) up? Good for you. (The 47 people that were treated at Harborview for fireworks-related injuries werent… [+6545 chars],,en,Flood Gove KS,Flood,wmo,United States,CNA,North-America
https://designyoutrust.com/2025/07/spectacular-wildlife-winning-photos-from-the-artist-gallery-awards-2025/,https://designyoutrust.com/2025/07/spectacular-wildlife-winning-photos-from-the-artist-gallery-awards-2025/,0,designyoutrust.com,Spectacular Wildlife Winning Photos from the Artist Gallery Awards 2025,"1st Place: “The Turtle Throne” by Louis Richter, Australia The Artist Gallery Awards 2025 reveal a stunning selection of 25 wildlife photographs that capture the majesty and vulnerability of nature. From snow leopards in the Himalayas to intimate scenes betwe…",https://designyoutrust.com/wp-content/uploads/2025/07/the-artist-gallery-awards-wildlife-2025-winners-20-1.jpg,2025-07-07T18:28:33Z,,"1st Place: “The Turtle Throne” by Louis Richter, Australia
The Artist Gallery Awards 2025 reveal a stunning selection of 25 wildlife photographs that capture the majesty and vulnerability of nature.… [+1567 chars]",,en,Snow Australia,Snow&Ice,wmo,Australia,CAU,Oceania
https://www.cbc.ca/news/canada/ottawa/thunderstorm-warning-eastern-ontario-july-7-1.7579046,https://www.cbc.ca/news/canada/ottawa/thunderstorm-warning-eastern-ontario-july-7-1.7579046,0,www.cbc.ca,Severe thunderstorm warning for south Ottawa and Perth,"There is a severe thunderstorm warning for communities from south Ottawa to Westport. Hazards include heavy rain, lightning and the risk of a tornado.",https://i.cbc.ca/1.5239865.1751914642!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/sparks-street-ottawa-weather-rain.jpg?im=Resize%3D620,2025-07-07T18:58:03Z,,"The latest:
<ul><li>There is a severe thunderstorm warning for communities from south Ottawa to Westport.</li><li>As of 2:55 p.m. the line of storms stretches from the Perth to Westport areas, movin… [+675 chars]",,en,thunderstorm,Thunderstorm,random,,,
https://www.irishtimes.com/sport/soccer/2025/07/07/putellas-on-the-double-as-rampant-spain-hit-belgium-for-six-at-rain-soaked-euro-2025/,https://www.irishtimes.com/sport/soccer/2025/07/07/putellas-on-the-double-as-rampant-spain-hit-belgium-for-six-at-rain-soaked-euro-2025/,0,www.irishtimes.com,Putellas on the double as rampant Spain hit Belgium for six at rain-soaked Euro 2025,Underdogs equalise twice before World Cup holders assert themselves with wave after wave of second-half attack,https://www.irishtimes.com/resizer/v2/ZLUH2S5GDU4UYWF2MV6FCBVMTY.jpg?smart=true&auth=1d516e87bd5b8b66df748b93c058eb478e1fc00967f33efc4b93764963afab16&width=1200&height=630,2025-07-07T20:05:12Z,https://web.archive.org/web/20250707202954/https://www.irishtimes.com/sport/soccer/2025/07/07/putellas-on-the-double-as-rampant-spain-hit-belgium-for-six-at-rain-soaked-euro-2025/,"Spain 6 Belgium 2
Spain continued their rich goalscoring form and closed on the knockout stages of Womens Euro 2025 as they put six goals past Belgium on a rain-soaked evening in Thun.
The world ch… [+2782 chars]",,en,Rain Belgium,Precipitation,wmo,Belgium,WCE,Europe
https://wattsupwiththat.com/2025/07/07/sustainability-magazines-heat-wave-hype-grid-struggles-stem-from-policy-not-climate/,https://wattsupwiththat.com/2025/07/07/sustainability-magazines-heat-wave-hype-grid-struggles-stem-from-policy-not-climate/,0,wattsupwiththat.com,"Sustainability Magazine’s Heat Wave Hype: Grid Struggles Stem from Policy, Not Climate","Blackouts during heat waves are dangerous, but blaming such failures on climate change instead of on poorly managed energy policies and fragile grids dominated by weather-dependent renewables is a complete abdication of responsibility.",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2024/08/174617519_twitter-post_normal_none.webp?fit=1024%2C512&ssl=1,2025-07-07T21:00:00Z,,"In the article Climate Change: How Heatwaves are Affecting Power Grids, Sustainability Magazine (SM) claims that human-caused climate change is increasing the frequency and intensity of heat waves, w… [+7717 chars]",,en,heat,Heat Wave,random,,,
https://www.newsweek.com/states-major-risk-east-coast-heat-wave-2095744,https://www.newsweek.com/states-major-risk-east-coast-heat-wave-2095744,0,www.newsweek.com,Map Shows States Facing Major Heat Risk,"At least nine states along the East Coast faced summer swelter on Monday, and the steamy weather is expected to persist on Tuesday.",https://d.newsweek.com/en/full/2678504/major-heat-risk-east-coast.png,2025-07-07T22:29:41Z,,"Major portions of the East Coast and Northeast are grappling with heat risk as the National Weather Service (NWS) issued widespread advisories and warnings on Monday.
Agency officials cautioned resi… [+3247 chars]",,en,heat,Heat Wave,random,,,
https://www.newsweek.com/melting-glaciers-trigger-more-explosive-volcanic-eruptions-study-2094861,https://www.newsweek.com/melting-glaciers-trigger-more-explosive-volcanic-eruptions-study-2094861,0,www.newsweek.com,More Explosive Volcanoes Expected As Glaciers Melt,Hundreds of dormant volcanoes across the globe—particularly in Antarctica—could become more active thanks to climate change.,https://d.newsweek.com/en/full/2677321/researcher-collecting-near-caldera-mocho-choshuenco.jpg,2025-07-07T23:01:01Z,,"Melting glaciers may be setting the stage for more frequent and explosive volcanic eruptions in the future.
This is the conclusion of a study of six volcanoes in the Chilean Andes, which is being pr… [+4294 chars]",,en,volcano,Volcano,random,,,
https://www.forbes.com/sites/ianpalmer/2025/07/07/energy-the-best-of-texas-flooding-the-worst-of-texas/,https://www.forbes.com/sites/ianpalmer/2025/07/07/energy-the-best-of-texas-flooding-the-worst-of-texas/,0,www.forbes.com,"Energy, The Best Of Texas; Flooding, The Worst Of Texas","Energy resources are the best of Texas, meaning oil and gas and wind. The flash flood of July 4 represents the worst of Texas. Our thoughts go out to families who have lost loved ones.",https://imageio.forbes.com/specials-images/imageserve/686c8b30b8fcb5b175aae3e3/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-08T03:38:20Z,http://archive.md/20250708124549/https://www.forbes.com/sites/ianpalmer/2025/07/07/energy-the-best-of-texas-flooding-the-worst-of-texas/,"Rainfalls that caused the Texas flood in Kerr County on July 4 2025. 
AccuWeather
Texas Energy.
Texas is a state where things are big. I recall an oil and gas professional say that Houston was the… [+5466 chars]",,en,flooding,ice jam,random,,,
https://www.americanthinker.com/blog/2025/07/new_graphic_reveals_the_most_common_birthplaces_of_foreign_migrants_in_each_state.html,https://www.americanthinker.com/blog/2025/07/new_graphic_reveals_the_most_common_birthplaces_of_foreign_migrants_in_each_state.html,0,www.americanthinker.com,New graphic reveals the most common birthplaces of foreign migrants in each state,"One commenter called the graphic below an “absolutely bleak” reality, and he couldn’t be more right:


Most common birthplace of foreign migrants in each state, excluding Mexico.

it's a subcontinental flood. pic.twitter.co...",https://images.americanthinker.com/en/enelrjuspbhbppqhncjg_800.jpg,2025-07-08T04:00:00Z,https://web.archive.org/web/20250708114311/https://www.americanthinker.com/blog/2025/07/new_graphic_reveals_the_most_common_birthplaces_of_foreign_migrants_in_each_state.html,"One commenter called the graphic below an “absolutely bleak” reality, and he couldn’t be more right:
Most common birthplace of foreign migrants in each state, excluding Mexico.
it's a subcontinenta… [+2823 chars]",,en,Flood New Mexico,Flood,fema,United States,WNA,North-America
https://www.insurancejournal.com/news/southeast/2025/07/08/830623.htm,https://www.insurancejournal.com/news/southeast/2025/07/08/830623.htm,0,www.insurancejournal.com,Deadliest Flooding in Last 25 Years Came in Areas With Low Flood Insurance Take-Up,"Flooding has caused an average of more than 125 deaths per year and billions of dollars in damage in the United States over the past few decades, according to the National Weather Service. Flash floods are the nation’s top storm-related …",https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,2025-07-08T05:02:39Z,,"Flooding has caused an average of more than 125 deaths per year and billions of dollars in damage in the United States over the past few decades, according to the National Weather Service. Flash floo… [+6150 chars]",,en,flash flood,Flood,random,,,
https://economictimes.indiatimes.com/news/international/business/third-of-chip-production-could-face-copper-supply-disruptions-by-2035-pwc-report-says/articleshow/122313230.cms,https://economictimes.indiatimes.com/news/international/business/third-of-chip-production-could-face-copper-supply-disruptions-by-2035-pwc-report-says/articleshow/122313230.cms,0,economictimes.indiatimes.com,"Third of chip production could face copper supply disruptions by 2035, PwC report says","A new report indicates climate change may severely impact global chip production. Copper supply, crucial for semiconductors, faces disruption. By 2035, many copper-producing nations risk drought. This could cripple industries reliant on chips. Chile and Peru …","https://img.etimg.com/thumb/msid-122313303,width-1200,height-630,imgsize-104306,overlay-economictimes/articleshow.jpg",2025-07-08T06:17:42Z,,"Some 32% of global semiconductor production could face climate change related copper supply disruptions by 2035, quadrupling from today's levels, advisory firm PricewaterhouseCoopers (PwC) said in a … [+1818 chars]",,en,Drought Peru,Drought,edo,Peru,NWS,South-America
https://www.channelnewsasia.com/asia/nepal-flood-china-friendship-bridge-destroyed-dead-missing-5226291,https://www.channelnewsasia.com/asia/nepal-flood-china-friendship-bridge-destroyed-dead-missing-5226291,0,www.channelnewsasia.com,"One dead, 17 missing as Nepal flood destroys China border bridge","KATHMANDU: Floods triggered by torrential rains in Nepal on Tuesday (Jul 8) tore down a Himalayan mountain valley, sweeping away 18 people and destroying a key border bridge with China, a government official said. One person has been confirmed dead and 17 oth…","https://dam.mediacorp.sg/image/upload/s--2BXs49i7--/c_crop,h_480,w_855,x_1,y_83/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/08/nepal_flood.jpg?itok=POyKW90h",2025-07-08T06:37:49Z,https://web.archive.org/web/20250708070752/https://www.channelnewsasia.com/asia/nepal-flood-china-friendship-bridge-destroyed-dead-missing-5226291,"KATHMANDU: Floods triggered by torrential rains in Nepal on Tuesday (Jul 8) tore down a Himalayan mountain valley, sweeping away 18 people and destroying a key border bridge with China, a government … [+1530 chars]",,en,Torrential Rain China,Precipitation,wmo,China,EAS,Asia
https://www.cbc.ca/news/science/flooding-canada-preparedness-1.7578994,https://www.cbc.ca/news/science/flooding-canada-preparedness-1.7578994,0,www.cbc.ca,Is Canada prepared for floods like the one that happened in Texas?,"Last Friday’s major flooding event in Texas that killed 89 people, including numerous children, has left local communities shattered. Now, some may be turning an eye closer to home, asking if Canada is prepared for such an extreme weather event.",https://i.cbc.ca/1.7579126.1751917673!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/texas-flood-river.JPG?im=Resize%3D620,2025-07-08T08:00:00Z,,"Last Friday's major flooding event in Texas, which killed 89 people
 including numerous children, has shattered local communities.
Questions abound about whether adequate warnings were provided
 t… [+5556 chars]",,en,flooding,ice jam,random,,,
https://www.nationalobserver.com/2025/07/08/news/lightning-strikes-arctic-far-north-wildfires,https://www.nationalobserver.com/2025/07/08/news/lightning-strikes-arctic-far-north-wildfires,0,www.nationalobserver.com,Lightning strikes the Arctic: What will it mean for the Far North?,"A warmer world is expected to bring more thunderstorms, especially at higher latitudes. Scientists are now reporting a dramatic surge in lightning in the Far North and are scrambling to parse how this could affect wildfires, the chemistry of the atmosphere, a…",https://www.nationalobserver.com/sites/default/files/img/2025/07/07/4689112937_d4e2533727_h.jpg,2025-07-08T09:09:03Z,,"In general, a warmer world is expected to be a stormier world. But the precise impacts that climate change will have on thunderstorms and lightning remain a matter of scientific debate. Getting a han… [+10339 chars]",,en,thunderstorm,Thunderstorm,random,,,
https://www.yahoo.com/news/acropolis-shuts-outdoor-halted-heatwave-100742738.html,https://www.yahoo.com/news/acropolis-shuts-outdoor-halted-heatwave-100742738.html,0,www.yahoo.com,"Acropolis shuts, outdoor work halted as heatwave scorches Greece","Greece's top archaeological monument, the Acropolis, was partially shut Tuesday as part of emergency measures to protect visitors and workers around the...",https://media.zenfs.com/en/afp.com/c0f25c4c535af089774359888f522a88,2025-07-08T10:07:42Z,,"Greece's top archaeological monument, the Acropolis, was partially shut Tuesday as part of emergency measures to protect visitors and workers around the country during a four-day heatwave.
The Greek… [+3480 chars]",,en,Heat Wave Greece,Heat Wave,wmo,Greece,MED,Europe
https://www.ibtimes.com/acropolis-shuts-outdoor-work-halted-heatwave-scorches-greece-3777875,https://www.ibtimes.com/acropolis-shuts-outdoor-work-halted-heatwave-scorches-greece-3777875,0,www.ibtimes.com,"Acropolis Shuts, Outdoor Work Halted As Heatwave Scorches Greece","Greece's top archaeological monument, the Acropolis, was partially shut Tuesday as part of emergency measures to protect visitors and workers around the country during a four-day heatwave.",https://d.ibtimes.com/en/full/4609559/2500-year-old-acropolis-built-rock-overlooking-athens.jpg,2025-07-08T10:12:08Z,,"Greece's top archaeological monument, the Acropolis, was partially shut Tuesday as part of emergency measures to protect visitors and workers around the country during a four-day heatwave.
The Greek… [+3436 chars]",,en,Heat Wave Greece,Heat Wave,wmo,Greece,MED,Europe
https://crooksandliars.com/2025/07/firefighters-mexico-help-rescue-and,https://crooksandliars.com/2025/07/firefighters-mexico-help-rescue-and,0,crooksandliars.com,Firefighters From Mexico Help Rescue And Recover Teams In Texas,"Let's play a game called 'Remember This?' Back when western North Carolina towns were rattled, and some were destroyed by Hurricane Helene, Donald J. Trump flew in to tell officials that President Biden ""did a bad job."" Then, in late April, FEMA, which operat…",https://crooksandliars.com/files/primary_image/25/07/mex-volunteers.png,2025-07-08T11:02:54Z,https://web.archive.org/web/20250708111839/https://crooksandliars.com/2025/07/firefighters-mexico-help-rescue-and,"Let's play a game called 'Remember This?' Back when western North Carolina towns were rattled, and some were destroyed by Hurricane Helene, Donald J. Trump flew in to tell officials that President Bi… [+1231 chars]",,en,Hurricane Mexico,Tropical Cyclone,relief,Mexico,NCA,North-America
https://abcnews.go.com/International/wireStory/storms-fires-hit-balkan-countries-period-extreme-summer-123561464,https://abcnews.go.com/International/wireStory/storms-fires-hit-balkan-countries-period-extreme-summer-123561464,0,abcnews.go.com,Storms and fires hit Balkan countries following a period of extreme summer heat,A severe hail storm has ripped trees and roofs in Croatia while hundreds of fires raged in neighboring Serbia following a period of extremely hot weather in parts of the Balkan region,https://i.abcnewsfe.com/a/bc24f27f-039c-49dd-9582-be568362c611/wirestory_94d21316de5a2ebc43b7b637a458d57b_16x9.jpg?w=1600,2025-07-08T11:03:17Z,https://web.archive.org/web/20250709011928/https://abcnews.go.com/International/wireStory/storms-fires-hit-balkan-countries-period-extreme-summer-123561464,"BELGRADE, Serbia -- A severe hail storm ripped trees and roofs in Croatia on Tuesday while hundreds of fires raged in neighboring Serbia following a period of extremely hot weather in parts of the Ba… [+2195 chars]",,en,Severe Weather Croatia,Thunderstorm,wmo,Croatia,WCE,Europe
https://www.aljazeera.com/news/2025/7/8/acropolis-closes-as-greece-sizzles-under-another-severe-heatwave,https://www.aljazeera.com/news/2025/7/8/acropolis-closes-as-greece-sizzles-under-another-severe-heatwave,0,www.aljazeera.com,Acropolis closes as Greece sizzles under another severe heatwave,Scorching heat forces closure of the iconic site amid severe weather warnings and fire risks across the country.,https://www.aljazeera.com/wp-content/uploads/2025/07/000_663Z4G3-1751972969.jpg?resize=1200%2C675,2025-07-08T11:45:49Z,,"Greece has shut the Acropolis and halted outdoor work across the country as a fierce heatwave scorches the region, pushing temperatures to above 40C (104F) and leading to fire alerts and severe weath… [+2418 chars]",,en,Severe Weather Greece,Thunderstorm,wmo,Greece,MED,Europe
https://www.techspot.com/news/108596-drought-stricken-copper-mines-may-disrupt-one-third.html,https://www.techspot.com/news/108596-drought-stricken-copper-mines-may-disrupt-one-third.html,0,www.techspot.com,Drought-stricken copper mines may disrupt one-third of global semiconductor production by 2035,"PricewaterhouseCoopers (PwC) writes that the global semiconductor industry is expected to reach $1 trillion by 2030. However, it adds that one-third (32%) of worldwide production will be reliant on an at-risk copper supply by 2035, a figure that will rise to …",https://www.techspot.com/images2/news/bigimage/2025/07/2025-07-08-image-6.jpg,2025-07-08T14:37:00Z,,Forward-looking: The global semiconductor industry could face one of its biggest threats ever in the next decade: a shortage of copper. A new report warns that a third of production faces supply disr… [+2481 chars],,en,drought,Drought,random,,,
https://www.channelnewsasia.com/world/acropolis-shuts-outdoor-work-halted-heatwave-scorches-greece-5226771,https://www.channelnewsasia.com/world/acropolis-shuts-outdoor-work-halted-heatwave-scorches-greece-5226771,0,www.channelnewsasia.com,"Acropolis shuts, outdoor work halted as heatwave scorches Greece","ATHENS: Greece's top archaeological monument, the Acropolis, was partially shut on Tuesday (Jul 8) as part of emergency measures to protect visitors and workers around the country during a four-day heatwave. The Greek culture ministry shut the world-renowned …","https://dam.mediacorp.sg/image/upload/s--3HnLjbMP--/c_crop,h_450,w_800,x_0,y_0/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-08t113827z_1_lynxmpel670ew_rtroptp_3_europe-weather-greece-heatwave.jpg?itok=1Uz2xS3n",2025-07-08T14:39:45Z,,"The Greek civil protection authority has warned of high fire risk in the greater Athens area, in central Greece and the Peloponnese peninsula on Wednesday.
Greece's fire department has been dealing … [+1972 chars]",,en,Heat Wave Greece,Heat Wave,wmo,Greece,MED,Europe
https://www.forbes.com/sites/maryroeloffs/2025/07/08/heat-warnings-issued-all-over-the-world-including-18-us-states-as-super-hot-july-predicted/,https://www.forbes.com/sites/maryroeloffs/2025/07/08/heat-warnings-issued-all-over-the-world-including-18-us-states-as-super-hot-july-predicted/,0,www.forbes.com,Heat Warnings Issued All Over The World—Including 18 U.S. States—As Super-Hot July Predicted,Tourist attractions have been shuttered across Europe as weeks of heat blaze on.,https://imageio.forbes.com/specials-images/imageserve/686d4d3cee7672750d20a1b4/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-08T16:57:57Z,https://web.archive.org/web/20250708170502/https://www.forbes.com/sites/maryroeloffs/2025/07/08/heat-warnings-issued-all-over-the-world-including-18-us-states-as-super-hot-july-predicted/,"Extreme heat in Europe has been blamed for hundreds of deaths, a national monument has been shuttered in Greece and millions of Americans are under heat warnings from the National Weather Service as … [+4369 chars]",,en,heat,Heat Wave,random,,,
https://www.sciencedaily.com/releases/2025/07/250708045654.htm,https://www.sciencedaily.com/releases/2025/07/250708045654.htm,0,www.sciencedaily.com,Melting glaciers are awakening Earth's most dangerous volcanoes,"As glaciers melt around the world, long-dormant volcanoes may be waking up beneath the ice. New research reveals that massive ice sheets have suppressed eruptions for thousands of years, building up underground pressure. But as that icy weight disappears, it …",https://www.sciencedaily.com/images/1920/volcano-eruption-at-night.webp,2025-07-08T16:59:23Z,,"Melting glaciers may be silently setting the stage for more explosive and frequent volcanic eruptions in the future, according to research on six volcanoes in the Chilean Andes.Presented today (July … [+3943 chars]",,en,volcano,Volcano,random,,,
https://www.denverpost.com/2025/07/08/avalanche-hakstol-bednar-assistant-coach/,https://www.denverpost.com/2025/07/08/avalanche-hakstol-bednar-assistant-coach/,0,www.denverpost.com,"Avalanche hires Dave Hakstol, former NHL head coach, to fill out Jared Bednar’s staff",The Colorado Avalanche hired Dave Hakstol as an assistant coach to fill out Jared Bednar's staff.,https://www.denverpost.com/wp-content/uploads/2025/07/AP24093194331770.jpg?w=1024&h=683,2025-07-08T19:39:42Z,https://web.archive.org/web/20250708200732/https://www.denverpost.com/2025/07/08/avalanche-hakstol-bednar-assistant-coach/,"The Colorado Avalanche hired Dave Hakstol as an assistant coach Tuesday to fill out Jared Bednar’s staff.
Hakstol has had two stints as an NHL head coach — first with the Philadelphia Flyers and mos… [+2696 chars]",,en,avalanche,Snow&Ice,random,,,
https://biztoc.com/x/ee4bd630c2da4ce6,https://biztoc.com/x/ee4bd630c2da4ce6,0,biztoc.com,Magnitude 5.2 earthquake hits southern Guatemala,,https://biztoc.com/cdn/950/og.png,2025-07-08T21:46:25Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Trump impose 50% copper tariffs? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will pharma tariffs impact U… [+709 chars]",,en,Earthquake Guatemala,Earthquake,usgs,Guatemala,SCA,North-America
https://www.espn.com/nhl/story/_/id/45696839/avalanche-add-former-kraken-coach-dave-hakstol-assistant,https://www.espn.com/nhl/story/_/id/45696839/avalanche-add-former-kraken-coach-dave-hakstol-assistant,0,www.espn.com,Avalanche add ex-Kraken coach Hakstol to staff,The Avalanche added former Seattle head coach Dave Hakstol to their staff Tuesday as an assistant to boost a power-play unit that struggled in the postseason.,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2024%2F0429%2Fr1326257_1296x729_16%2D9.jpg,2025-07-08T21:50:11Z,https://web.archive.org/web/20250708234410/https://www.espn.com/nhl/story/_/id/45696839/avalanche-add-former-kraken-coach-dave-hakstol-assistant,"DENVER -- The Colorado Avalanche added former Seattle head coach Dave Hakstol to their staff Tuesday as an assistant to boost a power-play unit that struggled in the postseason.
Hakstol joins an Ava… [+1786 chars]",,en,avalanche,Snow&Ice,random,,,
https://www.nzherald.co.nz/rotorua-daily-post/news/mt-ruapehu-earthquake-swarm-detected-not-unusual-says-volcanologist/LQPLDBEPNZDO7NWBRL2COAHLWE/,https://www.nzherald.co.nz/rotorua-daily-post/news/mt-ruapehu-earthquake-swarm-detected-not-unusual-says-volcanologist/LQPLDBEPNZDO7NWBRL2COAHLWE/,0,www.nzherald.co.nz,"Mt Ruapehu earthquake swarm detected, not unusual says volcanologist",Volcanic tremor remains low; Mt Ruapehu is at Volcanic Alert Level 1.,https://www.nzherald.co.nz/resizer/v2/AH46MVNSFNF7FPZT4J5RUCEUKY.jpg?auth=88dd99a7dc2d43796db32e99b9296b53dc2692a83a3630d369f1db1a1ba58561&width=1200&height=675&quality=70&focal=918%2C682&smart=false,2025-07-08T22:48:22Z,,"When asked if the swarm could precede a volcanic eruption, Behr said swarms were not unusual in the central North Island where volcanic fluids interacted with pre-existing faults. 
The current seque… [+1220 chars]",,en,earthquake,Earthquake,random,,,
https://timesofindia.indiatimes.com/world/south-asia/floods-sweep-away-nepal-china-bridge/articleshow/122330229.cms,https://timesofindia.indiatimes.com/world/south-asia/floods-sweep-away-nepal-china-bridge/articleshow/122330229.cms,0,timesofindia.indiatimes.com,Floods sweep away Nepal-China bridge,"South Asia News: KATHMANDU: Over two dozen people were missing after torrential rain in China's Tibet region triggered a deluge in the Bhotekoshi river, washing away t.","https://static.toiimg.com/thumb/msid-122330250,width-1070,height-580,imgsize-968333,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-07-09T00:14:52Z,,"These homes are so expensive, only royals or billionaires have ever lived in them",,en,Torrential Rain China,Precipitation,wmo,China,EAS,Asia
https://www.yahoo.com/news/house-swept-away-flash-flooding-010410564.html,https://www.yahoo.com/news/house-swept-away-flash-flooding-010410564.html,0,www.yahoo.com,House swept away as flash flooding hits mountain village in New Mexico,Floodwaters trapped people in their homes and cars Tuesday in a mountain village that is a popular summer retreat in southern New Mexico as monsoon rains...,https://media.zenfs.com/en/ap.org/6e6e9ce1b529d2f0546ed46a56d12228,2025-07-09T01:04:10Z,,"SANTA FE, N.M. (AP) Floodwaters trapped people in their homes and cars Tuesday in a mountain village that is a popular summer retreat in southern New Mexico as monsoon rains triggered flash flooding … [+3442 chars]",,en,Flooding Mexico,Flood,relief,Mexico,NCA,North-America
https://www.nzherald.co.nz/rotorua-daily-post/news/bay-of-plenty-and-rotorua-weather-metservice-issues-latest-heavy-rain-watch-for-friday/IQSMDJC5FBCCJAGB7ZSWZCR5A4/,https://www.nzherald.co.nz/rotorua-daily-post/news/bay-of-plenty-and-rotorua-weather-metservice-issues-latest-heavy-rain-watch-for-friday/IQSMDJC5FBCCJAGB7ZSWZCR5A4/,0,www.nzherald.co.nz,Bay of Plenty and Rotorua weather: MetService issues latest heavy rain watch for Friday,Heavy rain watch for Bay of Plenty from 1pm Friday to 5am Saturday.,https://www.nzherald.co.nz/resizer/v2/PYYJVXD3IRFPBO6EG5G6626L5I.png?auth=519fb129945911336391a4a867280c71fa90204a2a4eaaa128a159e27b334a6f&width=1200&height=675&quality=70&focal=438%2C225&smart=false,2025-07-09T01:32:08Z,https://web.archive.org/web/20250709014359/https://www.nzherald.co.nz/rotorua-daily-post/news/bay-of-plenty-and-rotorua-weather-metservice-issues-latest-heavy-rain-watch-for-friday/IQSMDJC5FBCCJAGB7ZSWZCR5A4/,"More rain is on the way with weather watches issued for Bay of Plenty and Waikato. 
MetService said today a front over the Tasman Sea spreads onto New Zealand this week bringing heavy rain to northe… [+353 chars]",,en,Rain Bay of Plenty and Rotorua,Precipitation,wmo,New Zealand,NZ,Oceania
