,phrase,label,sentiment,subjectivity,language,count
close to $6 billion,close to $6 billion,MONEY,,,en,3
September 29,September 29,DATE,,,en,3
June 13,June 13,DATE,,,en,3
Tropical Storm and Storm Surge Watches,Tropical Storm and Storm Surge Watches,WORK_OF_ART,,,en,3
At least 18,At least 18,CARDINAL,,,en,3
Torrential,Torrential,WORK_OF_ART,-0.40651515151515155,0.5738383838383839,en,3
2003,2003,DATE,,,en,3
October 21,October 21,DATE,,,en,3
last summer,last summer,DATE,,,en,3
Sicilian,Sicilian,NORP,,,en,3
a century,a century,DATE,,,en,3
Southern,Southern,NORP,-0.084375,0.325,en,3
this day,this day,DATE,,,en,3
Hurricane Katrina,Hurricane Katrina,EVENT,,,en,3
27 Aug 2023,27 Aug 2023,DATE,,,en,3
"Over 2,000","Over 2,000",CARDINAL,,,en,3
Saturday morning,Saturday morning,TIME,,,en,3
Sept 5,Sept 5,DATE,,,en,3
Brightline,Brightline,NORP,,,en,3
Sep 5,Sep 5,DATE,,,en,3
Never Alone,Never Alone,WORK_OF_ART,,,en,3
30 years,30 years,DATE,,,en,3
the 21st century,the 21st century,DATE,,,en,3
"around 500,000","around 500,000",CARDINAL,,,en,3
Nearly a day,Nearly a day,DATE,,,en,3
Yesterday,Yesterday,DATE,,,en,3
Ethiopian,Ethiopian,NORP,,,en,3
November,November,DATE,,,en,3
125mph,125mph,QUANTITY,,,en,3
More than 90%,More than 90%,PERCENT,,,en,3
Crimea,Crimea,PRODUCT,0.08888888888888889,0.26722222222222225,en,3
October 10,October 10,DATE,,,en,3
nor'easters,nor'easters,NORP,,,en,3
nearly 10 months,nearly 10 months,DATE,,,en,3
85 mph,85 mph,QUANTITY,,,en,3
Victorian,Victorian,NORP,,,en,3
the wet season,the wet season,DATE,,,en,3
more than 450,more than 450,CARDINAL,,,en,3
Fourteen,Fourteen,CARDINAL,,,en,3
the last five years,the last five years,DATE,,,en,3
Nordic,Nordic,NORP,-0.04722222222222222,0.8111111111111111,en,3
"250,000","250,000",CARDINAL,,,en,3
this century,this century,DATE,,,en,3
September 30,September 30,DATE,,,en,3
180-600mm,180-600mm,PRODUCT,,,en,3
the El Nino,the El Nino,NORP,,,en,3
69,69,CARDINAL,,,en,3
Just this year,Just this year,DATE,,,en,3
later in the day,later in the day,TIME,,,en,3
Indigenous,Indigenous,NORP,,,en,3
"nearly 8,000","nearly 8,000",CARDINAL,,,en,3
180 mph,180 mph,QUANTITY,,,en,3
Women’s World Cup,Women’s World Cup,EVENT,,,en,3
August 8,August 8,DATE,,,en,3
the past few days,the past few days,DATE,,,en,3
Days,Days,DATE,,,en,3
a good day,a good day,DATE,,,en,3
seven years,seven years,DATE,,,en,3
Aug. 16,Aug. 16,DATE,,,en,3
Celsius,Celsius,CARDINAL,,,en,3
"around 100,000","around 100,000",CARDINAL,,,en,3
the previous 24 hours,the previous 24 hours,TIME,,,en,3
hottest month,hottest month,DATE,,,en,3
Secratery,Secratery,NORP,,,en,3
another day,another day,DATE,,,en,3
Sept. 28,Sept. 28,DATE,,,en,3
Sept. 21,Sept. 21,DATE,,,en,3
Hurricane Idali,Hurricane Idali,EVENT,,,en,3
12 Sep 2023,12 Sep 2023,DATE,,,en,3
At least 15,At least 15,CARDINAL,,,en,3
Niger,Niger,NORP,-0.14583333333333334,0.6041666666666666,en,3
"at least 1,037","at least 1,037",CARDINAL,,,en,3
this September,this September,DATE,,,en,3
Republicans,Republicans,NORP,,,en,3
2-hour,2-hour,TIME,,,en,3
584,584,MONEY,,,en,3
F1,F1,PRODUCT,,,en,3
Argentine,Argentine,NORP,,,en,3
"September 14, 2023","September 14, 2023",DATE,,,en,3
Disney,Disney,FAC,0.696031746031746,1.4690476190476192,en,3
Eighteen,Eighteen,CARDINAL,,,en,3
October 31,October 31,DATE,,,en,3
1996,1996,DATE,,,en,3
the past few months,the past few months,DATE,,,en,3
"More than 2,850","More than 2,850",CARDINAL,,,en,3
more than a dozen,more than a dozen,CARDINAL,,,en,3
At least 10,At least 10,CARDINAL,,,en,3
Five days,Five days,DATE,,,en,3
"more than 67,000","more than 67,000",CARDINAL,,,en,3
each year,each year,DATE,,,en,3
at least 296,at least 296,CARDINAL,,,en,3
above $92,above $92,MONEY,,,en,3
Medicanes,Medicanes,NORP,,,en,3
early morning,early morning,TIME,,,en,3
the past two weeks,the past two weeks,DATE,,,en,3
an estimated 600,an estimated 600,CARDINAL,,,en,3
More than six inches,More than six inches,QUANTITY,,,en,3
At least 16,At least 16,CARDINAL,,,en,3
06,06,CARDINAL,,,en,3
his 74 years,his 74 years,DATE,,,en,3
Storm Hilary,Storm Hilary,PRODUCT,,,en,3
two days,two days,DATE,,,en,3
hundreds of miles,hundreds of miles,QUANTITY,,,en,3
a soggy weekend,a soggy weekend,DATE,,,en,3
Storm,Storm,PRODUCT,,,en,3
over 80 years,over 80 years,DATE,,,en,3
Iranian,Iranian,NORP,,,en,3
At least 9 million,At least 9 million,CARDINAL,,,en,3
Amazon SageMaker,Amazon SageMaker,PRODUCT,,,en,3
4.7,4.7,CARDINAL,,,en,3
July 30,July 30,DATE,,,en,3
Monday morning,Monday morning,TIME,,,en,3
+2934,+2934,NORP,,,en,3
week-long,week-long,DATE,,,en,3
19th,19th,ORDINAL,,,en,3
about 105 miles,about 105 miles,QUANTITY,,,en,3
at least 2,at least 2,CARDINAL,,,en,3
3:15 p.m.,3:15 p.m.,TIME,,,en,3
just two years,just two years,DATE,,,en,3
September 10 after two months,September 10 after two months,DATE,,,en,3
at least 4,at least 4,CARDINAL,,,en,3
early next week,early next week,DATE,,,en,3
20 years,20 years,DATE,,,en,3
Californian,Californian,NORP,,,en,3
early 2023,early 2023,DATE,,,en,3
"less than $40,000","less than $40,000",MONEY,,,en,3
"48,168","48,168",CARDINAL,,,en,3
"Aug. 30, 2023","Aug. 30, 2023",DATE,,,en,3
"more than 1,600","more than 1,600",CARDINAL,,,en,3
80%,80%,PERCENT,,,en,3
the Black Summer,the Black Summer,EVENT,,,en,3
"4,000","4,000",CARDINAL,,,en,3
"4,500","4,500",CARDINAL,,,en,3
25 centimeters,25 centimeters,QUANTITY,,,en,3
150 miles per hour,150 miles per hour,QUANTITY,,,en,3
hundreds to thousands,hundreds to thousands,CARDINAL,,,en,3
the World Weather Attribution,the World Weather Attribution,LAW,,,en,3
nearly 40,nearly 40,CARDINAL,,,en,3
50%,50%,PERCENT,,,en,3
quarter,quarter,CARDINAL,,,en,3
At least three,At least three,CARDINAL,,,en,3
four years ago,four years ago,DATE,,,en,3
17401,17401,CARDINAL,,,en,3
one-third,one-third,CARDINAL,,,en,3
35,35,DATE,,,en,3
at least 14,at least 14,CARDINAL,,,en,3
1880,1880,DATE,,,en,3
the past year,the past year,DATE,,,en,3
€25m,€25m,MONEY,,,en,3
70%,70%,PERCENT,,,en,3
Aug 9,Aug 9,DATE,,,en,3
Aug 21,Aug 21,DATE,,,en,3
5 meters,5 meters,QUANTITY,,,en,3
nearly 400,nearly 400,CARDINAL,,,en,3
between $78M,between $78M,MONEY,,,en,3
At least 39,At least 39,CARDINAL,,,en,3
around 100 miles,around 100 miles,QUANTITY,,,en,3
160 mph,160 mph,QUANTITY,,,en,3
"January 15, 2022","January 15, 2022",DATE,,,en,3
five days,five days,DATE,,,en,3
nearly 10 inches,nearly 10 inches,QUANTITY,,,en,3
the summer months of 2023,the summer months of 2023,DATE,,,en,3
The first three weeks of July 2023,The first three weeks of July 2023,DATE,,,en,3
the next day,the next day,DATE,,,en,3
90,90,CARDINAL,,,en,3
more than 600,more than 600,CARDINAL,,,en,3
2023-2031,2023-2031,DATE,,,en,3
"5,300","5,300",CARDINAL,,,en,3
Mid-Atlantic,Mid-Atlantic,NORP,,,en,3
Morning,Morning,TIME,,,en,3
Thanksgiving,Thanksgiving,DATE,,,en,3
"more than 3,000","more than 3,000",CARDINAL,,,en,3
1901,1901,DATE,,,en,3
79,79,CARDINAL,,,en,3
Sept. 1,Sept. 1,DATE,,,en,3
"some 100,000","some 100,000",CARDINAL,,,en,3
"more than 1,500","more than 1,500",CARDINAL,,,en,3
the previous day,the previous day,DATE,,,en,3
three-day,three-day,DATE,,,en,3
the next seven days,the next seven days,DATE,,,en,2
Rio,Rio,FAC,,,en,2
a night,a night,TIME,,,en,2
"Sept. 16, 2023","Sept. 16, 2023",DATE,,,en,2
a hot month,a hot month,DATE,,,en,2
"Monday, Sept. 11, 2023","Monday, Sept. 11, 2023",DATE,,,en,2
45,45,DATE,,,en,2
204,204,CARDINAL,,,en,2
Asian Games,Asian Games,EVENT,,,en,2
Storm Daniel,Storm Daniel,FAC,,,en,2
Around 10%,Around 10%,PERCENT,,,en,2
52,52,CARDINAL,,,en,2
148,148,CARDINAL,,,en,2
Last year,Last year,DATE,,,en,2
Two Decades Later,Two Decades Later,DATE,,,en,2
21 Sep 2023,21 Sep 2023,DATE,,,en,2
Bermuda September 2023,Bermuda September 2023,EVENT,,,en,2
12%,12%,PERCENT,,,en,2
this fall,this fall,DATE,,,en,2
Sept 22,Sept 22,DATE,,,en,2
every year,every year,DATE,,,en,2
$1 Billion,$1 Billion,MONEY,,,en,2
Crypto,Crypto,NORP,,,en,2
spring 2023,spring 2023,DATE,,,en,2
more than $1 billion,more than $1 billion,MONEY,,,en,2
46th,46th,ORDINAL,,,en,2
At least 2,At least 2,CARDINAL,,,en,2
24 Sep 2023,24 Sep 2023,DATE,,,en,2
Headlines,Headlines,WORK_OF_ART,,,en,2
two-month,two-month,DATE,,,en,2
the hottest three weeks,the hottest three weeks,DATE,,,en,2
35 degree,35 degree,QUANTITY,,,en,2
the past days,the past days,DATE,,,en,2
1999,1999,DATE,,,en,2
Stars In The House,Stars In The House,WORK_OF_ART,,,en,2
Tornado Cash protocol,Tornado Cash protocol,LAW,,,en,2
"Up to 10,000","Up to 10,000",CARDINAL,,,en,2
Thurs,Thurs,DATE,,,en,2
hottest summer,hottest summer,DATE,,,en,2
three consecutive years,three consecutive years,DATE,,,en,2
only early spring,only early spring,DATE,,,en,2
12 years old,12 years old,DATE,,,en,2
"September 12, 2023
 ","September 12, 2023
 ",DATE,,,en,2
some 4 million,some 4 million,CARDINAL,,,en,2
South Asian,South Asian,NORP,,,en,2
around 6:15 a.m.,around 6:15 a.m.,TIME,,,en,2
the years,the years,DATE,,,en,2
"100,000","100,000",CARDINAL,,,en,2
"over 70,000","over 70,000",CARDINAL,,,en,2
the driest August,the driest August,DATE,,,en,2
1/4,1/4,CARDINAL,,,en,2
over a decade,over a decade,DATE,,,en,2
Knife Went In,Knife Went In,WORK_OF_ART,,,en,2
midweek,midweek,DATE,,,en,2
a ton,a ton,QUANTITY,,,en,2
about 2.3 million U.S. dollars,about 2.3 million U.S. dollars,MONEY,,,en,2
As Tropical Storm Hilary,As Tropical Storm Hilary,WORK_OF_ART,,,en,2
Week,Week,DATE,,,en,2
338.62 million shillings,338.62 million shillings,MONEY,,,en,2
17%,17%,PERCENT,,,en,2
Sept. 25,Sept. 25,DATE,,,en,2
nearly 50%,nearly 50%,PERCENT,,,en,2
the beginning of 2023,the beginning of 2023,DATE,,,en,2
115 miles per hour,115 miles per hour,QUANTITY,,,en,2
1288,1288,CARDINAL,,,en,2
"more than 2,000 acres","more than 2,000 acres",QUANTITY,,,en,2
two decades,two decades,DATE,,,en,2
Saturday night,Saturday night,TIME,,,en,2
The past month,The past month,DATE,,,en,2
the last week,the last week,DATE,,,en,2
May 2023,May 2023,DATE,,,en,2
yearly,yearly,DATE,,,en,2
25 Sep 2023,25 Sep 2023,DATE,,,en,2
"More than 100,000","More than 100,000",CARDINAL,,,en,2
Sep 24,Sep 24,DATE,,,en,2
4 months,4 months,DATE,,,en,2
"As many as 10,000","As many as 10,000",CARDINAL,,,en,2
Hurricane Sandy,Hurricane Sandy,EVENT,,,en,2
50 mph,50 mph,QUANTITY,,,en,2
this weekend Hurricane season,this weekend Hurricane season,DATE,,,en,2
Week 3,Week 3,DATE,,,en,2
$10 billion,$10 billion,MONEY,,,en,2
nearly 20 years,nearly 20 years,DATE,,,en,2
+3934,+3934,NORP,,,en,2
A Ravaging Wind,A Ravaging Wind,WORK_OF_ART,,,en,2
more than 70,more than 70,CARDINAL,,,en,2
El viento que arrasa,El viento que arrasa,WORK_OF_ART,,,en,2
Activision Blizzard,Activision Blizzard,FAC,,,en,2
several thousand,several thousand,CARDINAL,,,en,2
65 mph,65 mph,QUANTITY,,,en,2
Sept. 24,Sept. 24,DATE,,,en,2
the past weekend's,the past weekend's,DATE,,,en,2
"over 33,000 acres","over 33,000 acres",QUANTITY,,,en,2
1955,1955,DATE,,,en,2
Aug. 28,Aug. 28,DATE,,,en,2
five-week summer,five-week summer,DATE,,,en,2
600,600,CARDINAL,,,en,2
nearly two weeks ago,nearly two weeks ago,DATE,,,en,2
"more than 11,300","more than 11,300",CARDINAL,,,en,2
"Monday September 11, 2023","Monday September 11, 2023",DATE,,,en,2
Pakistans,Pakistans,NORP,,,en,2
a dozen,a dozen,CARDINAL,,,en,2
29 Aug 2023,29 Aug 2023,DATE,,,en,2
annually,annually,DATE,,,en,2
late November,late November,DATE,,,en,2
500mm,500mm,QUANTITY,,,en,2
75 mph,75 mph,QUANTITY,,,en,2
Aug 28,Aug 28,DATE,,,en,2
Indias,Indias,NORP,,,en,2
A month,A month,DATE,,,en,2
July 2023,July 2023,DATE,,,en,2
the start of next week,the start of next week,DATE,,,en,2
Sept 20,Sept 20,DATE,,,en,2
six-year-old,six-year-old,DATE,,,en,2
"Aug 25, 2023","Aug 25, 2023",DATE,,,en,2
"August 30, 2023","August 30, 2023",DATE,,,en,2
Moroccans,Moroccans,NORP,,,en,2
Hurricane season,Hurricane season,EVENT,,,en,2
20th,20th,ORDINAL,,,en,2
My Country Burns,My Country Burns,WORK_OF_ART,,,en,2
Benghazi,Benghazi,NORP,3.469446951953614e-18,0.1234375,en,2
up to 30 meters,up to 30 meters,QUANTITY,,,en,2
300,300,CARDINAL,,,en,2
More than 200,More than 200,CARDINAL,,,en,2
no fewer than 75,no fewer than 75,CARDINAL,,,en,2
Aug 27,Aug 27,DATE,,,en,2
an hour,an hour,TIME,,,en,2
More than a thousand,More than a thousand,CARDINAL,,,en,2
More than 600,More than 600,CARDINAL,,,en,2
earlier in,earlier in,DATE,,,en,2
Ophelia,Ophelia,WORK_OF_ART,,,en,2
Revolution,Revolution,EVENT,,,en,2
Leica L mount,Leica L mount,PRODUCT,,,en,2
around noon,around noon,TIME,,,en,2
the looming bushfire season,the looming bushfire season,DATE,,,en,2
at least 30,at least 30,CARDINAL,,,en,2
130,130,CARDINAL,,,en,2
hurricane Lee,hurricane Lee,EVENT,,,en,2
every day,every day,DATE,,,en,2
15 Sep 2023,15 Sep 2023,DATE,,,en,2
the hottest month,the hottest month,DATE,,,en,2
"over 11,000","over 11,000",CARDINAL,,,en,2
"This Wednesday, Sept. 6, 2023","This Wednesday, Sept. 6, 2023",DATE,,,en,2
Atlantic Canadians,Atlantic Canadians,NORP,,,en,2
+1645,+1645,NORP,,,en,2
three years ago,three years ago,DATE,,,en,2
Hurricane Lee’s,Hurricane Lee’s,EVENT,,,en,2
36 hours,36 hours,TIME,,,en,2
more than a year's,more than a year's,DATE,,,en,2
37,37,DATE,,,en,2
the coming weekend,the coming weekend,DATE,,,en,2
Little Brown Ink,Little Brown Ink,WORK_OF_ART,,,en,2
Filipinos,Filipinos,NORP,,,en,2
Early Friday,Early Friday,DATE,,,en,2
hurricane Fiona,hurricane Fiona,EVENT,,,en,2
just a few years ago,just a few years ago,DATE,,,en,2
Psycho02,Psycho02,DATE,,,en,2
18 hours,18 hours,TIME,,,en,2
"More than 5,300","More than 5,300",CARDINAL,,,en,2
130 MPH,130 MPH,QUANTITY,,,en,2
earlier this summer,earlier this summer,DATE,,,en,2
215km/h,215km/h,QUANTITY,,,en,2
up to 130mph,up to 130mph,QUANTITY,,,en,2
Depression 14,Depression 14,DATE,,,en,2
1884,1884,DATE,,,en,2
5 p.m. AST,5 p.m. AST,TIME,,,en,2
"Sept. 15, 2023 (GLOBE NEWSWIRE)","Sept. 15, 2023 (GLOBE NEWSWIRE)",DATE,,,en,2
a record week,a record week,DATE,,,en,2
the Fourth of July,the Fourth of July,DATE,,,en,2
07 Sep 2023,07 Sep 2023,DATE,,,en,2
+2647 chars,+2647 chars,WORK_OF_ART,,,en,2
the early hours of Friday,the early hours of Friday,TIME,,,en,2
$4.2 million,$4.2 million,MONEY,,,en,2
two-year,two-year,DATE,,,en,2
Hurricane Lee Rapidly Intensifies Over,Hurricane Lee Rapidly Intensifies Over,EVENT,,,en,2
the past 72 hours,the past 72 hours,TIME,,,en,2
Native Hawaiians,Native Hawaiians,NORP,,,en,2
these past three months,these past three months,DATE,,,en,2
16 Sep 2023,16 Sep 2023,DATE,,,en,2
621 miles,621 miles,QUANTITY,,,en,2
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,2
06 Sep 2023,06 Sep 2023,DATE,,,en,2
Sep 6,Sep 6,DATE,,,en,2
110 kph,110 kph,QUANTITY,,,en,2
about 135 miles,about 135 miles,QUANTITY,,,en,2
no fewer than 281,no fewer than 281,CARDINAL,,,en,2
At least 27,At least 27,CARDINAL,,,en,2
over 100 mph,over 100 mph,QUANTITY,,,en,2
Last Sunday,Last Sunday,DATE,,,en,2
Sept 6,Sept 6,DATE,,,en,2
"roughly 1,000 kilometers","roughly 1,000 kilometers",QUANTITY,,,en,2
just 12 days,just 12 days,DATE,,,en,2
the end of the rainy season,the end of the rainy season,DATE,,,en,2
ten,ten,CARDINAL,,,en,2
the Melbourne Rectangular Stadium,the Melbourne Rectangular Stadium,FAC,,,en,2
more than 400mm,more than 400mm,QUANTITY,,,en,2
more than a week,more than a week,DATE,,,en,2
2023 summer,2023 summer,DATE,,,en,2
2035,2035,DATE,,,en,2
Friday morning,Friday morning,TIME,,,en,2
10-day,10-day,DATE,,,en,2
"Monday, August 28","Monday, August 28",DATE,,,en,2
June-August,June-August,DATE,,,en,2
48 hours,48 hours,TIME,,,en,2
Weekend,Weekend,DATE,,,en,2
"more than 2,400","more than 2,400",CARDINAL,,,en,2
7.0,7.0,CARDINAL,,,en,2
up to 12 feet,up to 12 feet,QUANTITY,,,en,2
November of last year,November of last year,DATE,,,en,2
3.87,3.87,MONEY,,,en,2
9:00 AM,9:00 AM,TIME,,,en,2
"September 16, 2023","September 16, 2023",DATE,,,en,2
mid-August,mid-August,DATE,,,en,2
Atiku,Atiku,PRODUCT,0.0,0.0,en,2
late Thursday night,late Thursday night,TIME,,,en,2
8.6%,8.6%,PERCENT,,,en,2
the last 24 hours,the last 24 hours,TIME,,,en,2
a fifth straight day,a fifth straight day,DATE,,,en,2
over 600,over 600,CARDINAL,,,en,2
268,268,CARDINAL,,,en,2
08:46:11,08:46:11,TIME,,,en,2
09 Sep 2023,09 Sep 2023,DATE,,,en,2
Sep 9,Sep 9,DATE,,,en,2
3 a.m.,3 a.m.,TIME,,,en,2
Deadly Floods Show the Growing Threat of Medicanes,Deadly Floods Show the Growing Threat of Medicanes,WORK_OF_ART,,,en,2
77 Fahrenheit,77 Fahrenheit,QUANTITY,,,en,2
"More Than 1,000","More Than 1,000",CARDINAL,,,en,2
25 degrees Celsius,25 degrees Celsius,QUANTITY,,,en,2
8 September,8 September,DATE,,,en,2
Sep 10,Sep 10,DATE,,,en,2
Read Full Article,Read Full Article,LAW,,,en,2
at least a month,at least a month,DATE,,,en,2
Omega,Omega,PRODUCT,,,en,2
41,41,CARDINAL,,,en,2
97,97,CARDINAL,,,en,2
September 9,September 9,DATE,,,en,2
"Wednesday, September 13","Wednesday, September 13",DATE,,,en,2
120 years,120 years,DATE,,,en,2
"More than 1,500","More than 1,500",CARDINAL,,,en,2
"Sept. 14, 2023 /PRNewswire/","Sept. 14, 2023 /PRNewswire/",DATE,,,en,2
Best Cinematography,Best Cinematography,WORK_OF_ART,,,en,2
Some 48%,Some 48%,PERCENT,,,en,2
"nearly 4,000","nearly 4,000",CARDINAL,,,en,2
Belt and Road Initiative,Belt and Road Initiative,FAC,,,en,2
several days to weeks,several days to weeks,DATE,,,en,2
+5480,+5480,NORP,,,en,2
372,372,CARDINAL,,,en,2
"September 13 to September 17, 2023","September 13 to September 17, 2023",DATE,,,en,2
the final minutes,the final minutes,TIME,,,en,2
the hottest day of the year,the hottest day of the year,DATE,,,en,2
"More than 3,000","More than 3,000",CARDINAL,,,en,2
90 degree,90 degree,QUANTITY,,,en,2
about 48,about 48,CARDINAL,,,en,2
744,744,CARDINAL,,,en,2
Almost 50,Almost 50,CARDINAL,,,en,2
10 Sep 2023,10 Sep 2023,DATE,,,en,2
8:30 am,8:30 am,TIME,,,en,2
Sept. 08,Sept. 08,DATE,,,en,2
266 kilometers,266 kilometers,QUANTITY,,,en,2
165 miles,165 miles,QUANTITY,,,en,2
270 kilometers,270 kilometers,QUANTITY,,,en,2
more than 160 mph,more than 160 mph,QUANTITY,,,en,2
September 13,September 13,DATE,,,en,2
about 630 miles,about 630 miles,QUANTITY,,,en,2
14 September,14 September,DATE,,,en,2
at least 31 Wednesday,at least 31 Wednesday,DATE,,,en,2
Greeks,Greeks,NORP,,,en,2
Bulgarian,Bulgarian,NORP,,,en,2
Over 24 Hours,Over 24 Hours,TIME,,,en,2
08 Sep 2023,08 Sep 2023,DATE,,,en,2
11 Sep 2023,11 Sep 2023,DATE,,,en,2
up to 3 metres,up to 3 metres,QUANTITY,,,en,2
at least 4 000,at least 4 000,CARDINAL,,,en,2
11 p.m.,11 p.m.,TIME,,,en,2
Aussie,Aussie,NORP,,,en,2
tons,tons,QUANTITY,,,en,2
GMT,GMT,TIME,,,en,2
the last ten years,the last ten years,DATE,,,en,2
approximately 4 meters,approximately 4 meters,QUANTITY,,,en,2
the end of January 2023,the end of January 2023,DATE,,,en,2
Hurricane,Hurricane,WORK_OF_ART,0.0,0.0,en,2
Hurricane Florence,Hurricane Florence,EVENT,,,en,2
76,76,CARDINAL,,,en,2
"Friday, September 8","Friday, September 8",DATE,,,en,2
"4,000 Years Old","4,000 Years Old",DATE,,,en,2
recent decades,recent decades,DATE,,,en,2
60 years,60 years,DATE,,,en,2
six percent,six percent,PERCENT,,,en,2
more than 140,more than 140,CARDINAL,,,en,2
14 Sep 2023,14 Sep 2023,DATE,,,en,2
Pass National Park,Pass National Park,FAC,,,en,2
PhD,PhD,WORK_OF_ART,,,en,2
27 years ago,27 years ago,DATE,,,en,2
"More than 80,000 hectares","More than 80,000 hectares",QUANTITY,,,en,2
"East Market Street
","East Market Street
",FAC,,,en,2
at least 250,at least 250,CARDINAL,,,en,2
five-eighth,five-eighth,DATE,,,en,2
RIO DE JANEIRO,RIO DE JANEIRO,FAC,,,en,2
19 Sep 2023,19 Sep 2023,DATE,,,en,2
Several days,Several days,DATE,,,en,2
Sep 19,Sep 19,DATE,,,en,2
early June,early June,DATE,,,en,2
later Saturday,later Saturday,TIME,,,en,2
Dawn,Dawn,WORK_OF_ART,,,en,2
more than 20 years,more than 20 years,DATE,,,en,2
11th,11th,ORDINAL,,,en,2
the hurricane season,the hurricane season,DATE,,,en,2
almost three years,almost three years,DATE,,,en,2
"the ""black summer","the ""black summer",EVENT,,,en,2
More than 50,More than 50,CARDINAL,,,en,2
14:34:08,14:34:08,TIME,,,en,2
02 Sep 2023,02 Sep 2023,DATE,,,en,2
Weathers the Storm,Weathers the Storm,EVENT,,,en,2
Whakaari White Island,Whakaari White Island,FAC,,,en,2
the Women's World Challenge,the Women's World Challenge,EVENT,,,en,2
the first half of 2023,the first half of 2023,DATE,,,en,2
24.6%,24.6%,PERCENT,,,en,2
mid-Sunday,mid-Sunday,DATE,,,en,2
Outback Australian,Outback Australian,NORP,,,en,2
More than 40,More than 40,CARDINAL,,,en,2
1 million,1 million,CARDINAL,,,en,2
the second straight year,the second straight year,DATE,,,en,2
"12,000","12,000",CARDINAL,,,en,2
Morbi,Morbi,NORP,,,en,2
13 Sep 2023,13 Sep 2023,DATE,,,en,2
a gruesome weekend,a gruesome weekend,DATE,,,en,2
late last week,late last week,DATE,,,en,2
"almost 4,000","almost 4,000",CARDINAL,,,en,2
Sept. 3,Sept. 3,DATE,,,en,2
03 Sep 2023,03 Sep 2023,DATE,,,en,2
Burning Man festival,Burning Man festival,EVENT,,,en,2
mos,mos,DATE,,,en,2
earlier in the week,earlier in the week,DATE,,,en,2
"at least 1,500","at least 1,500",CARDINAL,,,en,2
"Nearly 4,000","Nearly 4,000",CARDINAL,,,en,2
1st,1st,DATE,,,en,2
early September,early September,DATE,,,en,2
Bermuda August 2023,Bermuda August 2023,EVENT,,,en,2
205 kmph,205 kmph,QUANTITY,,,en,2
Seven Years Ago,Seven Years Ago,DATE,,,en,2
202,202,CARDINAL,,,en,2
a quarter,a quarter,DATE,,,en,2
"about 1,360","about 1,360",CARDINAL,,,en,2
the last 74 years,the last 74 years,DATE,,,en,2
AirPlay 2,AirPlay 2,PRODUCT,,,en,2
A few days ago,A few days ago,DATE,,,en,2
at least 121,at least 121,CARDINAL,,,en,2
nearly a week ago,nearly a week ago,DATE,,,en,2
next week's,next week's,DATE,,,en,2
ANNUAL,ANNUAL,DATE,,,en,2
Almost half,Almost half,CARDINAL,,,en,2
Sept. 20,Sept. 20,DATE,,,en,2
September 11,September 11,EVENT,,,en,2
$5 trillion,$5 trillion,MONEY,,,en,2
Sep 20,Sep 20,DATE,,,en,2
the Faraway Inn,the Faraway Inn,FAC,,,en,2
Observatory,Observatory,PRODUCT,,,en,2
Only one,Only one,CARDINAL,,,en,2
only three,only three,CARDINAL,,,en,2
Sept 1,Sept 1,DATE,,,en,2
Star Wars,Star Wars,WORK_OF_ART,,,en,2
a bumper month,a bumper month,DATE,,,en,2
almost two weeks,almost two weeks,DATE,,,en,2
Dark Rebirth,Dark Rebirth,PRODUCT,,,en,2
Sep 1,Sep 1,DATE,,,en,2
the Great White North,the Great White North,FAC,,,en,2
-Chinese,-Chinese,NORP,,,en,2
No.8,No.8,CARDINAL,,,en,2
at least 1901,at least 1901,DATE,,,en,2
more than 60,more than 60,CARDINAL,,,en,2
the driest August since,the driest August since,DATE,,,en,2
80th Venice International Film Festival,80th Venice International Film Festival,EVENT,,,en,2
20 Sep 2023,20 Sep 2023,DATE,,,en,2
more than 20,more than 20,CARDINAL,,,en,2
Sikh,Sikh,NORP,,,en,2
August 18,August 18,DATE,,,en,2
"July 30th, 2014","July 30th, 2014",DATE,,,en,2
the middle of the day,the middle of the day,DATE,,,en,2
60,60,CARDINAL,,,en,2
nearly two dozen,nearly two dozen,CARDINAL,,,en,2
60 Fahrenheit,60 Fahrenheit,QUANTITY,,,en,2
At least 5,At least 5,CARDINAL,,,en,2
this past year,this past year,DATE,,,en,2
Sept 18,Sept 18,DATE,,,en,2
Sep 18,Sep 18,DATE,,,en,2
Tornado Siren,Tornado Siren,PRODUCT,,,en,2
40 degrees Celsius,40 degrees Celsius,QUANTITY,,,en,2
Sep 2023,Sep 2023,DATE,,,en,2
early summer,early summer,DATE,,,en,2
81,81,DATE,,,en,2
104 degrees Fahrenheit,104 degrees Fahrenheit,QUANTITY,,,en,2
at least $1 billion,at least $1 billion,MONEY,,,en,2
"at least 6,000","at least 6,000",CARDINAL,,,en,2
+2070 chars,+2070 chars,WORK_OF_ART,,,en,2
16 degrees,16 degrees,QUANTITY,,,en,2
These days,These days,DATE,,,en,2
At least 7,At least 7,CARDINAL,,,en,2
40,40,CARDINAL,,,en,2
Sept. 06,Sept. 06,DATE,,,en,2
Sep 16,Sep 16,DATE,,,en,2
More than 60,More than 60,CARDINAL,,,en,2
Just days,Just days,DATE,,,en,2
South Indian,South Indian,NORP,,,en,2
Summer 2023,Summer 2023,DATE,,,en,2
One week,One week,DATE,,,en,2
